1305.635;1584.630;1930.645;1541.805;1482.645;1582.625;1539.665;1541.650;1626.690;1446.645;1865.690;1287.655;1610.685;841.645;1524.665;1539.635;1576.645;1730.650;1589.635;1688.640;1356.665;1502.650;1596.645;2055.650;1675.655;1370.635;1703.655;1326.650;1411.655;1406.640;1414.655;1616.660;1510.640;1739.645;966.620;1488.630;886.630;1808.660;2425.625;1454.665;1310.650;1894.660;960.640;1517.640;2073.640;1323.670;1080.640;1471.660;1304.620;1910.645;1256.635;992.640;1704.640;1655.650;1369.625;1565.655;1471.645;1834.660;1553.620;1724.655;1420.640;1710.645;1005.630;1720.665;1025.635;1757.670;1759.640;1462.675;1500.630;1486.650;1734.650;1173.675;1340.630;1771.645;1202.640;1833.660;1206.650;1681.630;1063.650;1507.655;1368.655;1392.625;1842.650;2009.640;1622.660;1228.640;1419.635;1616.650;1563.630;1667.575;1709.540;1655.555;1319.570;1907.600;1679.560;2067.590;1328.550;2054.605;1468.570;1933.590;1659.570;1320.605;1663.545;1631.590;2238.550;1795.595;2140.560;1976.560;1413.565;1903.570;2478.560;1910.560;2485.555;2170.580;2350.535;2401.570;2888.565;2513.560;2203.560;3222.570;2505.565;2737.550;2040.590;2740.545;2835.565;2394.555;3370.580;2073.565;2171.545;2306.570;1182.575;463.565;141.590;68.555;26.550;6.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;4.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;5.560;3.580;4.545;3.600;4.545;3.570;2.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;1.545;2.585;3.555;3.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1208.635;1464.630;1789.645;1429.805;1377.645;1466.625;1427.665;1428.650;1503.690;1338.645;1727.690;1191.655;1489.685;777.645;1412.665;1423.635;1459.645;1599.650;1474.635;1561.640;1256.665;1390.650;1480.645;1901.650;1549.655;1269.635;1577.655;1226.650;1304.655;1298.640;1312.655;1495.660;1398.640;1610.645;893.620;1377.630;819.630;1671.660;2245.625;1342.665;1212.650;1751.660;885.640;1401.640;1920.640;1222.670;998.640;1359.660;1207.620;1764.645;1161.635;912.640;1573.640;1523.650;1265.625;1444.655;1356.645;1695.660;1434.620;1591.655;1310.640;1578.645;928.630;1588.665;943.635;1620.670;1620.640;1351.675;1383.630;1372.650;1597.650;1079.675;1235.630;1632.645;1108.640;1690.660;1111.650;1548.630;979.650;1387.655;1258.655;1284.625;1696.650;1848.640;1497.660;1127.640;1309.635;1487.650;1436.630;1534.575;1571.540;1523.555;1211.570;1749.600;1545.560;1900.590;1217.550;1890.605;1348.570;1775.590;1523.570;1211.605;1525.545;1494.590;2057.550;1644.595;1964.560;1814.560;1294.565;1742.570;2273.560;1749.560;2280.555;1983.580;2157.535;2192.570;2643.565;2293.560;2016.560;2941.570;2293.565;2500.550;1866.590;2503.545;2602.565;2189.555;3096.580;1900.565;2000.545;2118.570;1088.575;424.565;128.590;60.555;22.550;5.545;8.595;3.570;7.575;4.570;4.580;5.565;3.535;4.565;5.560;3.555;6.575;2.550;3.595;3.560;3.585;3.540;3.585;3.560;3.580;2.545;2.600;4.545;2.570;2.535;3.585;1.555;4.570;3.530;1.570;4.550;1.555;1.545;1.585;2.555;0.550;1.555;1.575;0.555;2.550;2.530;1.555;1.580;2.540
869.635;1056.630;1282.645;1027.805;984.645;1053.625;1019.665;1025.650;1077.690;960.645;1234.690;852.655;1065.685;562.645;1006.665;1018.635;1039.645;1147.650;1050.635;1115.640;895.665;995.650;1053.645;1357.650;1105.655;908.635;1121.655;878.650;932.655;928.640;932.655;1068.660;991.640;1147.645;637.620;979.630;584.630;1192.660;1592.625;959.665;865.650;1248.660;635.640;996.640;1358.640;871.670;707.640;969.660;854.620;1255.645;821.635;652.640;1112.640;1083.650;896.625;1030.655;959.645;1201.660;1016.620;1131.655;927.640;1122.645;664.630;1125.665;671.635;1147.670;1150.640;955.675;981.630;974.650;1135.650;767.675;878.630;1159.645;787.640;1197.660;792.650;1099.630;697.650;985.655;897.655;913.625;1202.650;1313.640;1061.660;805.640;928.635;1056.650;1026.630;1091.575;1120.540;1082.555;866.570;1248.600;1103.560;1350.590;874.550;1345.605;968.570;1265.590;1094.570;868.605;1094.545;1072.590;1472.550;1179.595;1412.560;1299.560;938.565;1257.570;1637.560;1264.560;1653.555;1443.580;1566.535;1606.570;1928.565;1679.560;1468.560;2132.570;1648.565;1785.550;1329.590;1767.545;1810.565;1517.555;2110.580;1295.565;1337.545;1417.570;724.575;286.565;88.590;43.555;18.550;5.545;8.595;5.570;7.575;5.570;6.580;5.565;3.535;4.565;5.560;3.555;6.575;3.550;4.595;5.560;3.585;4.540;3.585;5.560;4.580;3.545;4.600;5.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;1.575;2.555;2.550;3.530;2.555;2.580;3.540
1247.635;1518.630;1849.645;1478.805;1420.645;1516.625;1473.665;1478.650;1557.690;1387.645;1789.690;1234.655;1543.685;808.645;1459.665;1475.635;1508.645;1659.650;1521.635;1620.640;1299.665;1442.650;1527.645;1970.650;1604.655;1317.635;1629.655;1273.650;1352.655;1351.640;1355.655;1549.660;1444.640;1669.645;926.620;1426.630;850.630;1737.660;2327.625;1394.665;1257.650;1819.660;920.640;1452.640;1987.640;1270.670;1035.640;1412.660;1253.620;1834.645;1203.635;954.640;1632.640;1588.650;1315.625;1507.655;1406.645;1763.660;1486.620;1655.655;1359.640;1641.645;967.630;1650.665;984.635;1685.670;1687.640;1403.675;1439.630;1429.650;1663.650;1127.675;1288.630;1700.645;1154.640;1761.660;1160.650;1612.630;1021.650;1446.655;1314.655;1336.625;1766.650;1929.640;1557.660;1181.640;1360.635;1548.650;1503.630;1597.575;1642.540;1587.555;1267.570;1831.600;1614.560;1979.590;1275.550;1968.605;1410.570;1853.590;1596.570;1265.605;1595.545;1563.590;2146.550;1716.595;2054.560;1893.560;1358.565;1822.570;2374.560;1829.560;2382.555;2075.580;2245.535;2298.570;2760.565;2405.560;2106.560;3086.570;2397.565;2619.550;1958.590;2628.545;2719.565;2301.555;3236.580;1999.565;2088.545;2221.570;1139.575;447.565;137.590;66.555;26.550;7.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;3.585;2.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;3.580;3.540
1317.635;1600.630;1950.645;1557.805;1497.645;1596.625;1554.665;1557.650;1641.690;1461.645;1880.690;1298.655;1627.685;850.645;1539.665;1551.635;1592.645;1750.650;1605.635;1706.640;1368.665;1518.650;1612.645;2076.650;1691.655;1386.635;1719.655;1339.650;1426.655;1421.640;1431.655;1634.660;1525.640;1759.645;975.620;1504.630;895.630;1825.660;2454.625;1470.665;1325.650;1916.660;970.640;1530.640;2094.640;1338.670;1090.640;1487.660;1319.620;1932.645;1268.635;1001.640;1721.640;1669.650;1384.625;1585.655;1485.645;1857.660;1569.620;1743.655;1434.640;1727.645;1019.630;1741.665;1035.635;1775.670;1778.640;1481.675;1519.630;1504.650;1750.650;1187.675;1353.630;1790.645;1216.640;1853.660;1221.650;1699.630;1075.650;1524.655;1383.655;1407.625;1862.650;2033.640;1641.660;1243.640;1436.635;1633.650;1581.630;1686.575;1730.540;1674.555;1333.570;1927.600;1701.560;2087.590;1345.550;2075.605;1487.570;1955.590;1680.570;1335.605;1682.545;1650.590;2265.550;1812.595;2166.560;1998.560;1431.565;1925.570;2508.560;1934.560;2520.555;2194.580;2378.535;2430.570;2923.565;2544.560;2231.560;3260.570;2534.565;2764.550;2062.590;2765.545;2860.565;2409.555;3391.580;2087.565;2182.545;2315.570;1186.575;464.565;141.590;68.555;26.550;6.545;8.595;5.570;8.575;6.570;5.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;3.600;5.545;3.570;3.535;3.585;3.555;5.570;3.530;3.570;4.550;2.555;2.545;3.585;3.555;2.550;3.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1318.635;1599.630;1951.645;1556.805;1498.645;1600.625;1554.665;1557.650;1641.690;1460.645;1883.690;1299.655;1625.685;849.645;1536.665;1553.635;1591.645;1747.650;1604.635;1705.640;1367.665;1519.650;1613.645;2074.650;1690.655;1385.635;1719.655;1340.650;1425.655;1420.640;1431.655;1633.660;1524.640;1755.645;975.620;1504.630;895.630;1829.660;2453.625;1469.665;1326.650;1914.660;969.640;1530.640;2094.640;1337.670;1090.640;1488.660;1319.620;1931.645;1270.635;1002.640;1719.640;1673.650;1384.625;1582.655;1481.645;1856.660;1567.620;1742.655;1431.640;1728.645;1019.630;1738.665;1036.635;1776.670;1774.640;1479.675;1515.630;1501.650;1749.650;1185.675;1353.630;1791.645;1214.640;1853.660;1221.650;1697.630;1074.650;1524.655;1383.655;1407.625;1859.650;2032.640;1641.660;1240.640;1434.635;1632.650;1579.630;1684.575;1727.540;1672.555;1332.570;1926.600;1700.560;2085.590;1342.550;2075.605;1486.570;1952.590;1678.570;1333.605;1679.545;1649.590;2262.550;1809.595;2163.560;1995.560;1428.565;1922.570;2506.560;1931.560;2516.555;2192.580;2377.535;2430.570;2921.565;2542.560;2228.560;3257.570;2529.565;2758.550;2058.590;2759.545;2853.565;2405.555;3386.580;2082.565;2180.545;2312.570;1184.575;464.565;140.590;67.555;25.550;7.545;8.595;5.570;7.575;5.570;5.580;5.565;5.535;4.565;6.560;5.555;7.575;4.550;4.595;4.560;4.585;4.540;3.585;5.560;4.580;5.545;3.600;5.545;4.570;3.535;4.585;2.555;5.570;3.530;2.570;4.550;3.555;3.545;2.585;3.555;3.550;2.555;2.575;2.555;3.550;2.530;2.555;3.580;3.540
1317.635;1598.630;1950.645;1557.805;1496.645;1595.625;1551.665;1556.650;1641.690;1459.645;1881.690;1299.655;1624.685;848.645;1539.665;1551.635;1590.645;1747.650;1604.635;1705.640;1367.665;1516.650;1611.645;2071.650;1691.655;1388.635;1718.655;1339.650;1422.655;1419.640;1429.655;1633.660;1522.640;1757.645;975.620;1504.630;894.630;1825.660;2450.625;1467.665;1322.650;1911.660;969.640;1529.640;2092.640;1336.670;1088.640;1484.660;1319.620;1931.645;1266.635;1000.640;1718.640;1668.650;1383.625;1582.655;1484.645;1853.660;1566.620;1741.655;1432.640;1726.645;1017.630;1737.665;1033.635;1772.670;1773.640;1476.675;1517.630;1503.650;1751.650;1184.675;1353.630;1788.645;1215.640;1852.660;1218.650;1696.630;1072.650;1519.655;1382.655;1406.625;1859.650;2030.640;1639.660;1239.640;1433.635;1631.650;1579.630;1683.575;1725.540;1672.555;1330.570;1923.600;1699.560;2083.590;1341.550;2073.605;1483.570;1950.590;1677.570;1331.605;1679.545;1646.590;2258.550;1809.595;2161.560;1993.560;1428.565;1922.570;2504.560;1930.560;2518.555;2191.580;2378.535;2428.570;2922.565;2542.560;2226.560;3254.570;2529.565;2756.550;2056.590;2755.545;2853.565;2403.555;3381.580;2079.565;2176.545;2307.570;1181.575;463.565;141.590;68.555;25.550;7.545;8.595;4.570;7.575;5.570;6.580;6.565;4.535;5.565;6.560;4.555;6.575;4.550;4.595;4.560;3.585;4.540;4.585;5.560;3.580;4.545;4.600;5.545;3.570;3.535;3.585;3.555;5.570;4.530;3.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;4.530;1.555;2.580;4.540
1312.635;1592.630;1944.645;1550.805;1488.645;1591.625;1545.665;1549.650;1632.690;1452.645;1873.690;1292.655;1617.685;846.645;1531.665;1546.635;1582.645;1741.650;1596.635;1697.640;1360.665;1511.650;1604.645;2065.650;1682.655;1379.635;1711.655;1334.650;1417.655;1416.640;1422.655;1626.660;1516.640;1752.645;971.620;1496.630;892.630;1820.660;2441.625;1463.665;1318.650;1907.660;965.640;1525.640;2084.640;1331.670;1085.640;1481.660;1310.620;1923.645;1264.635;998.640;1712.640;1665.650;1380.625;1575.655;1474.645;1846.660;1560.620;1734.655;1425.640;1720.645;1015.630;1730.665;1029.635;1767.670;1769.640;1471.675;1508.630;1497.650;1744.650;1179.675;1348.630;1783.645;1208.640;1845.660;1215.650;1690.630;1068.650;1513.655;1377.655;1402.625;1853.650;2022.640;1635.660;1237.640;1427.635;1623.650;1574.630;1678.575;1723.540;1669.555;1327.570;1916.600;1693.560;2079.590;1339.550;2064.605;1479.570;1947.590;1674.570;1329.605;1675.545;1641.590;2255.550;1804.595;2156.560;1991.560;1426.565;1916.570;2495.560;1924.560;2509.555;2186.580;2370.535;2422.570;2911.565;2533.560;2220.560;3245.570;2522.565;2752.550;2051.590;2753.545;2849.565;2399.555;3375.580;2077.565;2172.545;2305.570;1182.575;463.565;141.590;68.555;26.550;6.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;4.560;4.580;3.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;3.550;3.530;2.555;2.580;3.540
1283.635;1561.630;1902.645;1519.805;1460.645;1560.625;1512.665;1518.650;1597.690;1424.645;1838.690;1268.655;1586.685;827.645;1501.665;1515.635;1551.645;1707.650;1563.635;1665.640;1332.665;1482.650;1573.645;2024.650;1647.655;1352.635;1676.655;1306.650;1386.655;1387.640;1394.655;1595.660;1483.640;1716.645;950.620;1467.630;872.630;1783.660;2391.625;1434.665;1289.650;1868.660;944.640;1493.640;2043.640;1303.670;1063.640;1449.660;1284.620;1885.645;1234.635;976.640;1677.640;1630.650;1350.625;1545.655;1444.645;1812.660;1528.620;1700.655;1396.640;1685.645;991.630;1693.665;1008.635;1731.670;1733.640;1441.675;1479.630;1465.650;1710.650;1156.675;1320.630;1747.645;1185.640;1809.660;1189.650;1657.630;1046.650;1485.655;1350.655;1371.625;1813.650;1981.640;1600.660;1211.640;1397.635;1592.650;1541.630;1645.575;1687.540;1632.555;1301.570;1881.600;1661.560;2037.590;1309.550;2024.605;1448.570;1906.590;1639.570;1300.605;1639.545;1607.590;2209.550;1769.595;2111.560;1947.560;1394.565;1875.570;2443.560;1881.560;2453.555;2138.580;2315.535;2367.570;2846.565;2478.560;2172.560;3181.570;2470.565;2701.550;2016.590;2710.545;2808.565;2369.555;3339.580;2057.565;2151.545;2288.570;1170.575;458.565;137.590;64.555;23.550;7.545;9.595;5.570;7.575;6.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;5.550;4.595;5.560;5.585;4.540;4.585;6.560;4.580;5.545;4.600;6.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;2.545;3.585;4.555;2.550;2.555;3.575;3.555;3.550;3.530;3.555;3.580;3.540
847.635;1032.630;1249.645;1001.805;957.645;1024.625;991.665;997.650;1049.690;931.645;1202.690;830.655;1036.685;549.645;979.665;994.635;1012.645;1117.650;1023.635;1086.640;869.665;970.650;1022.645;1320.650;1074.655;884.635;1089.655;854.650;907.655;905.640;904.655;1042.660;963.640;1119.645;620.620;952.630;571.630;1161.660;1550.625;934.665;842.650;1216.660;620.640;971.640;1325.640;849.670;689.640;944.660;831.620;1223.645;799.635;637.640;1083.640;1057.650;874.625;1003.655;932.645;1172.660;989.620;1100.655;902.640;1093.645;649.630;1096.665;656.635;1117.670;1120.640;931.675;955.630;950.650;1103.650;749.675;853.630;1130.645;766.640;1167.660;774.650;1069.630;680.650;957.655;873.655;889.625;1168.650;1278.640;1033.660;786.640;902.635;1026.650;998.630;1060.575;1090.540;1055.555;842.570;1215.600;1071.560;1313.590;850.550;1307.605;942.570;1231.590;1063.570;846.605;1063.545;1042.590;1430.550;1147.595;1372.560;1260.560;910.565;1221.570;1587.560;1229.560;1603.555;1401.580;1516.535;1557.570;1867.565;1630.560;1420.560;2067.570;1594.565;1733.550;1285.590;1712.545;1750.565;1473.555;2044.580;1256.565;1298.545;1379.570;705.575;281.565;88.590;45.555;19.550;4.545;8.595;4.570;7.575;4.570;4.580;5.565;3.535;4.565;5.560;3.555;6.575;2.550;4.595;3.560;3.585;4.540;2.585;4.560;2.580;2.545;2.600;3.545;2.570;2.535;3.585;1.555;4.570;2.530;1.570;3.550;1.555;1.545;1.585;2.555;1.550;1.555;1.575;0.000;1.550;3.530;0.555;2.580;3.540
1216.635;1470.630;1799.645;1434.805;1383.645;1473.625;1434.665;1433.650;1510.690;1345.645;1734.690;1196.655;1498.685;782.645;1418.665;1426.635;1466.645;1608.650;1480.635;1567.640;1261.665;1395.650;1486.645;1908.650;1556.655;1273.635;1584.655;1233.650;1313.655;1303.640;1317.655;1501.660;1403.640;1617.645;900.620;1383.630;824.630;1679.660;2255.625;1350.665;1218.650;1759.660;891.640;1406.640;1925.640;1230.670;1002.640;1365.660;1213.620;1772.645;1169.635;918.640;1579.640;1529.650;1271.625;1450.655;1363.645;1699.660;1442.620;1599.655;1315.640;1584.645;934.630;1594.665;948.635;1627.670;1629.640;1355.675;1389.630;1376.650;1605.650;1086.675;1242.630;1640.645;1117.640;1695.660;1116.650;1555.630;984.650;1394.655;1264.655;1291.625;1702.650;1856.640;1503.660;1134.640;1315.635;1492.650;1443.630;1542.575;1578.540;1530.555;1217.570;1757.600;1551.560;1908.590;1223.550;1897.605;1353.570;1784.590;1528.570;1219.605;1533.545;1504.590;2062.550;1651.595;1970.560;1822.560;1301.565;1754.570;2279.560;1757.560;2287.555;1992.580;2164.535;2201.570;2651.565;2301.560;2024.560;2952.570;2301.565;2510.550;1875.590;2516.545;2614.565;2200.555;3113.580;1911.565;2012.545;2131.570;1096.575;428.565;130.590;62.555;23.550;6.545;8.595;4.570;7.575;5.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;5.545;3.570;2.535;2.585;1.555;4.570;3.530;1.570;4.550;2.555;1.545;2.585;2.555;1.550;1.555;1.575;2.555;2.550;2.530;2.555;1.580;2.540
1301.635;1580.630;1925.645;1538.805;1479.645;1581.625;1535.665;1538.650;1621.690;1442.645;1859.690;1285.655;1606.685;839.645;1521.665;1534.635;1572.645;1727.650;1585.635;1685.640;1353.665;1501.650;1593.645;2052.650;1671.655;1371.635;1700.655;1324.650;1408.655;1404.640;1413.655;1614.660;1507.640;1737.645;964.620;1488.630;885.630;1804.660;2424.625;1453.665;1308.650;1891.660;958.640;1512.640;2068.640;1321.670;1078.640;1469.660;1304.620;1911.645;1255.635;992.640;1699.640;1650.650;1368.625;1565.655;1465.645;1833.660;1549.620;1720.655;1416.640;1706.645;1008.630;1716.665;1023.635;1753.670;1755.640;1461.675;1499.630;1485.650;1734.650;1172.675;1340.630;1768.645;1203.640;1831.660;1205.650;1679.630;1061.650;1505.655;1368.655;1390.625;1838.650;2007.640;1621.660;1228.640;1417.635;1612.650;1562.630;1666.575;1709.540;1654.555;1319.570;1901.600;1679.560;2064.590;1327.550;2053.605;1467.570;1931.590;1660.570;1319.605;1659.545;1629.590;2235.550;1790.595;2139.560;1972.560;1413.565;1900.570;2477.560;1904.560;2486.555;2165.580;2350.535;2398.570;2882.565;2509.560;2202.560;3218.570;2503.565;2730.550;2039.590;2735.545;2832.565;2388.555;3363.580;2070.565;2166.545;2299.570;1179.575;462.565;141.590;68.555;25.550;7.545;8.595;4.570;7.575;5.570;6.580;6.565;5.535;4.565;6.560;4.555;7.575;4.550;5.595;4.560;3.585;4.540;4.585;5.560;4.580;5.545;4.600;4.545;3.570;3.535;4.585;4.555;5.570;3.530;3.570;3.550;2.555;3.545;3.585;3.555;3.550;3.555;2.575;3.555;2.550;3.530;2.555;3.580;3.540
1318.635;1599.630;1949.645;1561.805;1498.645;1598.625;1556.665;1559.650;1641.690;1461.645;1882.690;1300.655;1626.685;850.645;1540.665;1552.635;1588.645;1749.650;1604.635;1705.640;1366.665;1519.650;1610.645;2071.650;1690.655;1386.635;1719.655;1341.650;1425.655;1423.640;1429.655;1636.660;1522.640;1758.645;977.620;1504.630;895.630;1828.660;2455.625;1470.665;1325.650;1915.660;970.640;1531.640;2094.640;1337.670;1090.640;1489.660;1319.620;1931.645;1270.635;1002.640;1717.640;1672.650;1385.625;1583.655;1483.645;1857.660;1568.620;1741.655;1432.640;1728.645;1018.630;1737.665;1034.635;1775.670;1778.640;1477.675;1515.630;1503.650;1752.650;1185.675;1354.630;1791.645;1216.640;1851.660;1222.650;1699.630;1074.650;1523.655;1383.655;1407.625;1859.650;2028.640;1641.660;1240.640;1433.635;1630.650;1581.630;1685.575;1729.540;1673.555;1333.570;1928.600;1701.560;2087.590;1342.550;2076.605;1486.570;1955.590;1678.570;1334.605;1679.545;1648.590;2265.550;1812.595;2166.560;1998.560;1430.565;1925.570;2505.560;1931.560;2518.555;2193.580;2379.535;2431.570;2923.565;2544.560;2230.560;3257.570;2531.565;2761.550;2060.590;2760.545;2857.565;2409.555;3387.580;2083.565;2178.545;2311.570;1187.575;465.565;141.590;68.555;25.550;7.545;8.595;5.570;8.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;5.585;4.540;4.585;4.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;4.570;4.530;2.570;5.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1316.635;1598.630;1948.645;1556.805;1494.645;1595.625;1552.665;1555.650;1637.690;1458.645;1880.690;1297.655;1624.685;849.645;1537.665;1550.635;1588.645;1745.650;1604.635;1705.640;1367.665;1517.650;1612.645;2075.650;1688.655;1385.635;1719.655;1340.650;1422.655;1419.640;1427.655;1633.660;1522.640;1757.645;975.620;1504.630;895.630;1827.660;2451.625;1468.665;1324.650;1913.660;969.640;1528.640;2091.640;1335.670;1090.640;1486.660;1318.620;1931.645;1269.635;1000.640;1718.640;1668.650;1383.625;1582.655;1482.645;1855.660;1569.620;1739.655;1431.640;1726.645;1017.630;1735.665;1035.635;1774.670;1776.640;1477.675;1515.630;1501.650;1751.650;1186.675;1354.630;1788.645;1215.640;1851.660;1221.650;1696.630;1075.650;1521.655;1381.655;1407.625;1860.650;2028.640;1641.660;1241.640;1433.635;1631.650;1578.630;1684.575;1728.540;1673.555;1332.570;1927.600;1699.560;2087.590;1343.550;2075.605;1483.570;1953.590;1679.570;1334.605;1678.545;1649.590;2263.550;1813.595;2163.560;1996.560;1429.565;1923.570;2508.560;1931.560;2517.555;2194.580;2381.535;2433.570;2923.565;2544.560;2228.560;3258.570;2529.565;2762.550;2057.590;2758.545;2854.565;2406.555;3382.580;2082.565;2177.545;2312.570;1184.575;465.565;142.590;68.555;26.550;6.545;9.595;5.570;7.575;5.570;6.580;6.565;5.535;6.565;6.560;4.555;7.575;4.550;4.595;4.560;3.585;4.540;3.585;5.560;4.580;4.545;3.600;5.545;4.570;3.535;3.585;3.555;5.570;3.530;3.570;4.550;3.555;2.545;3.585;3.555;2.550;2.555;2.575;1.555;3.550;4.530;2.555;3.580;4.540
1313.635;1597.630;1947.645;1553.805;1493.645;1594.625;1548.665;1550.650;1634.690;1456.645;1878.690;1296.655;1623.685;848.645;1535.665;1548.635;1584.645;1743.650;1602.635;1702.640;1365.665;1514.650;1606.645;2067.650;1685.655;1383.635;1716.655;1337.650;1419.655;1416.640;1426.655;1630.660;1518.640;1754.645;973.620;1502.630;893.630;1821.660;2448.625;1466.665;1322.650;1911.660;968.640;1526.640;2087.640;1332.670;1086.640;1483.660;1315.620;1927.645;1265.635;1000.640;1713.640;1667.650;1380.625;1578.655;1480.645;1852.660;1562.620;1737.655;1427.640;1722.645;1017.630;1732.665;1032.635;1771.670;1774.640;1476.675;1511.630;1498.650;1746.650;1182.675;1351.630;1784.645;1212.640;1847.660;1218.650;1696.630;1070.650;1516.655;1379.655;1404.625;1855.650;2027.640;1637.660;1238.640;1430.635;1627.650;1575.630;1681.575;1724.540;1670.555;1328.570;1922.600;1693.560;2082.590;1339.550;2072.605;1481.570;1951.590;1674.570;1331.605;1677.545;1644.590;2258.550;1808.595;2159.560;1993.560;1424.565;1919.570;2500.560;1927.560;2510.555;2190.580;2371.535;2425.570;2917.565;2540.560;2224.560;3251.570;2524.565;2756.550;2054.590;2755.545;2847.565;2399.555;3376.580;2078.565;2172.545;2307.570;1180.575;463.565;141.590;68.555;26.550;7.545;8.595;4.570;7.575;6.570;5.580;5.565;4.535;4.565;5.560;4.555;6.575;4.550;4.595;5.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;3.570;3.535;4.585;2.555;5.570;4.530;2.570;4.550;2.555;3.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
