1400.635;1700.630;2072.645;1657.805;1590.645;1698.625;1650.665;1654.650;1743.690;1552.645;1998.690;1382.655;1729.685;902.645;1636.665;1652.635;1691.645;1859.650;1707.635;1818.640;1458.665;1616.650;1718.645;2211.650;1802.655;1480.635;1833.655;1429.650;1520.655;1517.640;1528.655;1749.660;1631.640;1883.645;1045.620;1615.630;959.630;1961.660;2634.625;1578.665;1421.650;2057.660;1042.640;1648.640;2256.640;1440.670;1175.640;1608.660;1422.620;2085.645;1371.635;1086.640;1864.640;1810.650;1500.625;1717.655;1612.645;2017.660;1704.620;1897.655;1561.640;1883.645;1110.630;1900.665;1133.635;1944.670;1951.640;1625.675;1669.630;1653.650;1932.650;1312.675;1498.630;1983.645;1349.640;2061.660;1361.650;1902.630;1205.650;1710.655;1557.655;1587.625;2107.650;2311.640;1873.660;1421.640;1647.635;1882.650;1832.630;1962.575;2023.540;1968.555;1575.570;2295.600;2038.560;2522.590;1633.550;2558.605;1845.570;2464.590;2146.570;1738.605;2239.545;2265.590;3203.550;2649.595;3225.560;2991.560;2099.565;2771.570;3510.560;2627.560;3306.555;2779.580;2868.535;2778.570;3090.565;2394.560;1706.560;1777.570;817.565;431.550;125.590;52.545;16.565;6.555;6.580;4.565;4.545;4.570;7.575;5.565;3.590;3.555;4.550;3.545;6.595;3.570;6.575;4.570;3.580;4.565;3.535;3.565;4.560;2.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;2.570;2.535;3.585;2.555;5.570;2.530;2.570;4.550;2.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;2.550;3.530;2.555;3.580;3.540
1396.635;1692.630;2065.645;1650.805;1586.645;1696.625;1648.665;1653.650;1740.690;1547.645;1999.690;1379.655;1725.685;900.645;1634.665;1647.635;1690.645;1855.650;1704.635;1814.640;1455.665;1614.650;1716.645;2209.650;1796.655;1476.635;1829.655;1429.650;1518.655;1515.640;1526.655;1744.660;1629.640;1879.645;1043.620;1611.630;959.630;1957.660;2627.625;1576.665;1421.650;2056.660;1041.640;1645.640;2252.640;1436.670;1173.640;1602.660;1423.620;2084.645;1370.635;1083.640;1860.640;1807.650;1497.625;1714.655;1609.645;2013.660;1701.620;1893.655;1559.640;1882.645;1109.630;1896.665;1131.635;1942.670;1945.640;1621.675;1665.630;1651.650;1930.650;1307.675;1497.630;1979.645;1345.640;2058.660;1359.650;1897.630;1202.650;1710.655;1554.655;1585.625;2107.650;2304.640;1868.660;1418.640;1646.635;1880.650;1828.630;1958.575;2020.540;1964.555;1572.570;2291.600;2035.560;2519.590;1631.550;2550.605;1844.570;2461.590;2140.570;1736.605;2235.545;2258.590;3200.550;2644.595;3220.560;2985.560;2096.565;2765.570;3500.560;2620.560;3299.555;2773.580;2865.535;2772.570;3085.565;2389.560;1703.560;1771.570;815.565;429.550;125.590;50.545;16.565;7.555;6.580;5.565;4.545;5.570;6.575;6.565;3.590;4.555;4.550;3.545;6.595;3.570;5.575;3.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;3.555;2.550;2.530;1.555;2.580;3.540
1394.635;1694.630;2067.645;1651.805;1585.645;1693.625;1646.665;1654.650;1738.690;1549.645;1996.690;1379.655;1723.685;899.645;1633.665;1649.635;1686.645;1857.650;1703.635;1812.640;1454.665;1614.650;1715.645;2209.650;1799.655;1475.635;1833.655;1427.650;1516.655;1515.640;1523.655;1745.660;1626.640;1878.645;1043.620;1609.630;957.630;1956.660;2627.625;1575.665;1419.650;2053.660;1040.640;1644.640;2250.640;1436.670;1174.640;1602.660;1418.620;2084.645;1369.635;1082.640;1858.640;1808.650;1498.625;1714.655;1606.645;2013.660;1700.620;1892.655;1558.640;1879.645;1108.630;1893.665;1130.635;1942.670;1947.640;1621.675;1664.630;1649.650;1928.650;1307.675;1495.630;1980.645;1347.640;2056.660;1359.650;1897.630;1200.650;1707.655;1553.655;1585.625;2104.650;2306.640;1867.660;1416.640;1643.635;1877.650;1826.630;1955.575;2017.540;1964.555;1571.570;2290.600;2034.560;2516.590;1630.550;2552.605;1842.570;2460.590;2140.570;1734.605;2235.545;2259.590;3196.550;2644.595;3218.560;2984.560;2093.565;2763.570;3504.560;2621.560;3299.555;2774.580;2864.535;2772.570;3086.565;2389.560;1702.560;1771.570;817.565;428.550;124.590;51.545;16.565;6.555;6.580;4.565;5.545;5.570;7.575;5.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;3.565;2.535;3.565;4.560;3.555;6.575;3.550;3.595;3.560;2.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;3.530;2.555;3.580;2.540
1385.635;1676.630;2048.645;1637.805;1574.645;1679.625;1636.665;1640.650;1726.690;1537.645;1983.690;1369.655;1713.685;893.645;1622.665;1635.635;1674.645;1839.650;1691.635;1798.640;1444.665;1600.650;1702.645;2191.650;1787.655;1460.635;1817.655;1416.650;1507.655;1500.640;1513.655;1729.660;1615.640;1861.645;1036.620;1596.630;950.630;1939.660;2609.625;1563.665;1406.650;2038.660;1032.640;1632.640;2232.640;1425.670;1165.640;1589.660;1410.620;2065.645;1359.635;1074.640;1845.640;1794.650;1486.625;1697.655;1594.645;1997.660;1686.620;1876.655;1546.640;1865.645;1101.630;1880.665;1122.635;1925.670;1928.640;1606.675;1651.630;1636.650;1912.650;1296.675;1482.630;1962.645;1336.640;2037.660;1348.650;1881.630;1192.650;1694.655;1541.655;1572.625;2086.650;2286.640;1852.660;1404.640;1630.635;1861.650;1810.630;1941.575;2001.540;1948.555;1556.570;2267.600;2014.560;2494.590;1614.550;2529.605;1824.570;2435.590;2120.570;1717.605;2213.545;2236.590;3164.550;2615.595;3183.560;2954.560;2073.565;2741.570;3473.560;2602.560;3279.555;2759.580;2852.535;2762.570;3079.565;2384.560;1702.560;1770.570;817.565;430.550;126.590;51.545;16.565;6.555;6.580;4.565;4.545;6.570;7.575;5.565;3.590;3.555;4.550;2.545;5.595;3.570;6.575;4.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;2.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;1.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1288.635;1558.630;1908.645;1523.805;1461.645;1559.625;1520.665;1522.650;1600.690;1426.645;1839.690;1272.655;1589.685;829.645;1504.665;1517.635;1556.645;1705.650;1571.635;1669.640;1339.665;1482.650;1580.645;2031.650;1654.655;1355.635;1684.655;1312.650;1398.655;1388.640;1406.655;1603.660;1497.640;1725.645;960.620;1481.630;880.630;1795.660;2415.625;1447.665;1304.650;1884.660;955.640;1513.640;2066.640;1319.670;1079.640;1470.660;1305.620;1908.645;1257.635;990.640;1708.640;1654.650;1375.625;1568.655;1478.645;1845.660;1563.620;1736.655;1431.640;1723.645;1015.630;1738.665;1033.635;1779.670;1780.640;1487.675;1523.630;1513.650;1766.650;1196.675;1368.630;1812.645;1234.640;1882.660;1243.650;1735.630;1098.650;1562.655;1421.655;1451.625;1925.650;2104.640;1710.660;1292.640;1506.635;1716.650;1666.630;1790.575;1843.540;1794.555;1434.570;2084.600;1855.560;2297.590;1486.550;2327.605;1677.570;2242.590;1949.570;1580.605;2034.545;2054.590;2905.550;2403.595;2921.560;2712.560;1903.565;2513.570;3187.560;2386.560;3012.555;2531.580;2629.535;2537.570;2845.565;2198.560;1577.560;1635.570;757.565;396.550;115.590;47.545;14.565;5.555;5.580;3.565;3.545;4.570;6.575;4.565;1.590;2.555;3.550;1.545;6.595;2.570;5.575;2.570;3.580;3.565;2.535;3.565;4.560;2.555;4.575;2.550;2.595;2.560;2.585;2.540;2.585;3.560;1.580;2.545;2.600;3.545;2.570;1.535;2.585;1.555;3.570;3.530;1.570;3.550;1.555;0.545;2.585;1.555;1.550;0.555;1.575;0.555;1.550;1.530;0.555;0.580;2.540
1009.635;1224.630;1491.645;1193.805;1143.645;1221.625;1186.665;1191.650;1250.690;1113.645;1434.690;991.655;1238.685;648.645;1171.665;1184.635;1210.645;1332.650;1223.635;1302.640;1042.665;1156.650;1228.645;1582.650;1290.655;1056.635;1309.655;1023.650;1087.655;1082.640;1090.655;1250.660;1162.640;1343.645;745.620;1151.630;683.630;1399.660;1874.625;1124.665;1014.650;1465.660;742.640;1173.640;1608.640;1026.670;834.640;1141.660;1011.620;1484.645;973.635;769.640;1321.640;1282.650;1063.625;1221.655;1141.645;1429.660;1210.620;1345.655;1105.640;1337.645;787.630;1347.665;801.635;1375.670;1380.640;1149.675;1181.630;1172.650;1368.650;928.675;1059.630;1406.645;954.640;1461.660;966.650;1345.630;852.650;1211.655;1104.655;1127.625;1493.650;1637.640;1328.660;1006.640;1170.635;1335.650;1297.630;1392.575;1435.540;1397.555;1120.570;1629.600;1449.560;1793.590;1163.550;1820.605;1317.570;1757.590;1535.570;1243.605;1604.545;1622.590;2303.550;1905.595;2321.560;2147.560;1506.565;1977.570;2491.560;1857.560;2329.555;1944.580;1995.535;1915.570;2120.565;1629.560;1159.560;1199.570;554.565;292.550;84.590;34.545;11.565;5.555;5.580;4.565;4.545;4.570;7.575;5.565;2.590;3.555;3.550;2.545;5.595;3.570;5.575;3.570;3.580;3.565;2.535;3.565;3.560;2.555;4.575;2.550;3.595;3.560;2.585;3.540;3.585;3.560;3.580;3.545;2.600;4.545;2.570;2.535;2.585;1.555;4.570;2.530;1.570;3.550;1.555;1.545;1.585;3.555;1.550;1.555;1.575;2.555;1.550;2.530;2.555;2.580;3.540
1252.635;1530.630;1858.645;1489.805;1426.645;1524.625;1479.665;1487.650;1564.690;1394.645;1796.690;1243.655;1551.685;814.645;1469.665;1487.635;1516.645;1672.650;1531.635;1635.640;1306.665;1455.650;1540.645;1991.650;1617.655;1329.635;1645.655;1288.650;1362.655;1370.640;1369.655;1574.660;1462.640;1695.645;939.620;1451.630;865.630;1764.660;2367.625;1423.665;1279.650;1854.660;938.640;1483.640;2025.640;1297.670;1056.640;1448.660;1279.620;1878.645;1230.635;980.640;1673.640;1632.650;1349.625;1547.655;1446.645;1817.660;1531.620;1707.655;1402.640;1696.645;1002.630;1705.665;1021.635;1748.670;1755.640;1460.675;1499.630;1486.650;1736.650;1180.675;1348.630;1785.645;1214.640;1855.660;1227.650;1710.630;1084.650;1539.655;1402.655;1428.625;1896.650;2078.640;1679.660;1280.640;1478.635;1691.650;1648.630;1759.575;1819.540;1768.555;1416.570;2065.600;1834.560;2262.590;1471.550;2291.605;1660.570;2207.590;1928.570;1558.605;2010.545;2029.590;2868.550;2371.595;2890.560;2672.560;1884.565;2484.570;3146.560;2358.560;2972.555;2504.580;2580.535;2516.570;2795.565;2181.560;1545.560;1615.570;742.565;392.550;115.590;49.545;15.565;5.555;6.580;4.565;3.545;4.570;6.575;4.565;3.590;3.555;4.550;3.545;5.595;3.570;6.575;3.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;2.585;4.560;3.580;3.545;2.600;4.545;2.570;2.535;2.585;3.555;3.570;2.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;1.575;2.555;2.550;3.530;1.555;2.580;2.540
1397.635;1695.630;2067.645;1653.805;1588.645;1695.625;1651.665;1654.650;1739.690;1550.645;2000.690;1378.655;1724.685;900.645;1633.665;1651.635;1689.645;1856.650;1706.635;1815.640;1457.665;1613.650;1716.645;2213.650;1802.655;1475.635;1831.655;1428.650;1519.655;1515.640;1527.655;1749.660;1628.640;1882.645;1044.620;1614.630;959.630;1955.660;2631.625;1577.665;1421.650;2057.660;1039.640;1647.640;2254.640;1438.670;1174.640;1603.660;1422.620;2084.645;1369.635;1084.640;1860.640;1809.650;1501.625;1715.655;1608.645;2016.660;1703.620;1895.655;1559.640;1881.645;1109.630;1896.665;1131.635;1945.670;1946.640;1621.675;1666.630;1651.650;1931.650;1308.675;1497.630;1980.645;1348.640;2061.660;1360.650;1898.630;1203.650;1709.655;1557.655;1586.625;2107.650;2308.640;1870.660;1417.640;1647.635;1881.650;1828.630;1959.575;2019.540;1967.555;1574.570;2294.600;2035.560;2517.590;1631.550;2554.605;1844.570;2460.590;2144.570;1735.605;2236.545;2259.590;3199.550;2645.595;3220.560;2988.560;2096.565;2769.570;3505.560;2623.560;3303.555;2778.580;2868.535;2778.570;3095.565;2396.560;1707.560;1777.570;819.565;430.550;125.590;51.545;15.565;6.555;6.580;3.565;4.545;5.570;6.575;5.565;2.590;3.555;4.550;2.545;6.595;2.570;5.575;3.570;4.580;3.565;2.535;3.565;3.560;3.555;4.575;2.550;3.595;2.560;2.585;3.540;3.585;3.560;2.580;2.545;3.600;3.545;3.570;2.535;3.585;1.555;4.570;3.530;1.570;3.550;1.555;2.545;2.585;2.555;1.550;1.555;1.575;1.555;2.550;2.530;1.555;2.580;2.540
1401.635;1701.630;2074.645;1657.805;1593.645;1700.625;1656.665;1659.650;1747.690;1555.645;2004.690;1386.655;1731.685;904.645;1639.665;1656.635;1695.645;1863.650;1711.635;1821.640;1460.665;1620.650;1720.645;2215.650;1802.655;1481.635;1838.655;1431.650;1523.655;1521.640;1532.655;1751.660;1634.640;1886.645;1048.620;1617.630;961.630;1964.660;2637.625;1583.665;1425.650;2060.660;1044.640;1651.640;2260.640;1442.670;1178.640;1609.660;1427.620;2092.645;1375.635;1087.640;1868.640;1816.650;1505.625;1720.655;1616.645;2021.660;1706.620;1900.655;1565.640;1888.645;1112.630;1902.665;1135.635;1950.670;1952.640;1628.675;1670.630;1657.650;1935.650;1311.675;1501.630;1987.645;1351.640;2068.660;1363.650;1905.630;1205.650;1715.655;1561.655;1590.625;2114.650;2315.640;1874.660;1424.640;1650.635;1885.650;1833.630;1964.575;2026.540;1970.555;1577.570;2297.600;2042.560;2526.590;1636.550;2558.605;1848.570;2468.590;2148.570;1740.605;2243.545;2267.590;3209.550;2651.595;3229.560;2993.560;2101.565;2772.570;3513.560;2630.560;3311.555;2780.580;2873.535;2781.570;3097.565;2398.560;1711.560;1777.570;819.565;430.550;125.590;50.545;16.565;6.555;5.580;4.565;4.545;5.570;7.575;6.565;3.590;3.555;5.550;3.545;5.595;3.570;6.575;4.570;3.580;4.565;3.535;3.565;5.560;2.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;3.560;3.580;3.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;2.570;4.550;2.555;1.545;2.585;3.555;1.550;3.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1399.635;1696.630;2071.645;1654.805;1590.645;1694.625;1650.665;1657.650;1740.690;1552.645;1998.690;1381.655;1728.685;902.645;1636.665;1652.635;1690.645;1857.650;1707.635;1816.640;1457.665;1615.650;1717.645;2214.650;1799.655;1476.635;1831.655;1429.650;1518.655;1515.640;1525.655;1748.660;1629.640;1880.645;1042.620;1613.630;961.630;1960.660;2635.625;1576.665;1421.650;2059.660;1041.640;1648.640;2255.640;1438.670;1174.640;1606.660;1423.620;2085.645;1370.635;1085.640;1861.640;1810.650;1498.625;1715.655;1608.645;2017.660;1701.620;1895.655;1560.640;1880.645;1109.630;1897.665;1129.635;1941.670;1949.640;1622.675;1667.630;1651.650;1931.650;1310.675;1497.630;1983.645;1348.640;2061.660;1360.650;1898.630;1203.650;1709.655;1556.655;1587.625;2106.650;2308.640;1869.660;1419.640;1647.635;1881.650;1828.630;1958.575;2018.540;1968.555;1572.570;2292.600;2035.560;2519.590;1633.550;2554.605;1845.570;2461.590;2144.570;1737.605;2235.545;2261.590;3201.550;2646.595;3221.560;2986.560;2096.565;2766.570;3506.560;2620.560;3303.555;2778.580;2865.535;2776.570;3092.565;2393.560;1705.560;1772.570;816.565;429.550;124.590;51.545;17.565;6.555;6.580;5.565;5.545;6.570;7.575;5.565;4.590;4.555;4.550;3.545;7.595;4.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;4.555;5.575;3.550;4.595;4.560;4.585;4.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;3.540
1398.635;1693.630;2068.645;1654.805;1586.645;1696.625;1648.665;1655.650;1739.690;1550.645;1997.690;1380.655;1727.685;901.645;1634.665;1649.635;1687.645;1856.650;1706.635;1815.640;1457.665;1614.650;1717.645;2211.650;1800.655;1478.635;1833.655;1427.650;1520.655;1515.640;1527.655;1748.660;1631.640;1880.645;1043.620;1614.630;959.630;1957.660;2629.625;1577.665;1421.650;2055.660;1041.640;1648.640;2252.640;1440.670;1177.640;1605.660;1424.620;2082.645;1370.635;1084.640;1862.640;1809.650;1500.625;1714.655;1611.645;2015.660;1704.620;1896.655;1562.640;1882.645;1109.630;1895.665;1133.635;1942.670;1947.640;1622.675;1667.630;1651.650;1930.650;1308.675;1498.630;1981.645;1348.640;2061.660;1359.650;1898.630;1205.650;1709.655;1557.655;1586.625;2107.650;2306.640;1870.660;1418.640;1646.635;1881.650;1828.630;1958.575;2021.540;1965.555;1574.570;2292.600;2036.560;2518.590;1633.550;2556.605;1844.570;2460.590;2143.570;1736.605;2237.545;2261.590;3200.550;2645.595;3221.560;2987.560;2096.565;2769.570;3506.560;2623.560;3306.555;2777.580;2869.535;2778.570;3094.565;2395.560;1706.560;1774.570;819.565;430.550;125.590;51.545;16.565;7.555;6.580;5.565;4.545;5.570;7.575;6.565;2.590;4.555;5.550;3.545;6.595;3.570;6.575;3.570;4.580;4.565;3.535;3.565;4.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;2.580;3.540
1372.635;1665.630;2031.645;1624.805;1557.645;1665.625;1617.665;1625.650;1708.690;1522.645;1963.690;1356.655;1695.685;883.645;1605.665;1622.635;1658.645;1825.650;1674.635;1784.640;1428.665;1588.650;1687.645;2175.650;1767.655;1451.635;1802.655;1402.650;1491.655;1489.640;1498.655;1717.660;1599.640;1848.645;1024.620;1583.630;940.630;1925.660;2585.625;1549.665;1394.650;2021.660;1019.640;1616.640;2213.640;1412.670;1151.640;1576.660;1395.620;2050.645;1344.635;1063.640;1826.640;1778.650;1471.625;1686.655;1580.645;1983.660;1672.620;1862.655;1530.640;1851.645;1088.630;1864.665;1110.635;1908.670;1916.640;1595.675;1636.630;1623.650;1897.650;1285.675;1471.630;1945.645;1322.640;2023.660;1336.650;1865.630;1181.650;1679.655;1528.655;1558.625;2069.650;2269.640;1837.660;1393.640;1617.635;1848.650;1796.630;1926.575;1986.540;1932.555;1546.570;2256.600;2002.560;2475.590;1604.550;2510.605;1812.570;2419.590;2105.570;1702.605;2196.545;2218.590;3139.550;2594.595;3159.560;2929.560;2057.565;2718.570;3451.560;2583.560;3257.555;2742.580;2832.535;2747.570;3062.565;2376.560;1692.560;1761.570;810.565;424.550;121.590;50.545;14.565;6.555;5.580;4.565;4.545;4.570;7.575;5.565;3.590;3.555;4.550;3.545;5.595;3.570;6.575;3.570;3.580;3.565;3.535;3.565;4.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;3.570;2.535;2.585;2.555;3.570;2.530;1.570;3.550;2.555;1.545;1.585;3.555;1.550;1.555;1.575;1.555;2.550;2.530;2.555;2.580;3.540
897.635;1096.630;1327.645;1063.805;1018.645;1090.625;1055.665;1062.650;1113.690;992.645;1278.690;884.655;1099.685;581.645;1042.665;1057.635;1074.645;1187.650;1088.635;1157.640;926.665;1032.650;1089.645;1408.650;1145.655;942.635;1162.655;913.650;965.655;968.640;969.655;1114.660;1032.640;1195.645;664.620;1026.630;612.630;1245.660;1666.625;1005.665;902.650;1307.660;665.640;1046.640;1426.640;916.670;743.640;1019.660;899.620;1321.645;864.635;690.640;1171.640;1145.650;948.625;1089.655;1013.645;1274.660;1077.620;1199.655;982.640;1190.645;707.630;1197.665;717.635;1224.670;1229.640;1023.675;1050.630;1046.650;1216.650;827.675;943.630;1253.645;850.640;1300.660;861.650;1198.630;762.650;1078.655;984.655;1005.625;1327.650;1455.640;1179.660;901.640;1036.635;1187.650;1159.630;1237.575;1278.540;1242.555;999.570;1455.600;1290.560;1593.590;1039.550;1615.605;1175.570;1560.590;1367.570;1109.605;1427.545;1446.590;2049.550;1698.595;2066.560;1906.560;1343.565;1755.570;2206.560;1646.560;2057.555;1718.580;1751.535;1693.570;1862.565;1439.560;1013.560;1056.570;485.565;257.550;78.590;34.545;12.565;4.555;5.580;2.565;3.545;4.570;5.575;4.565;1.590;2.555;3.550;1.545;5.595;2.570;4.575;3.570;3.580;3.565;1.535;3.565;4.560;2.555;4.575;2.550;2.595;2.560;2.585;2.540;1.585;3.560;2.580;2.545;2.600;3.545;1.570;1.535;2.585;0.555;3.570;2.530;2.570;3.550;1.555;1.545;1.585;1.555;1.550;1.555;0.575;0.555;1.550;2.530;0.555;1.580;2.540
1281.635;1547.630;1894.645;1514.805;1458.645;1551.625;1512.665;1514.650;1597.690;1417.645;1828.690;1263.655;1580.685;822.645;1496.665;1509.635;1549.645;1698.650;1563.635;1660.640;1333.665;1474.650;1572.645;2021.650;1648.655;1349.635;1679.655;1304.650;1391.655;1382.640;1398.655;1595.660;1489.640;1714.645;957.620;1472.630;875.630;1783.660;2402.625;1439.665;1296.650;1873.660;952.640;1503.640;2054.640;1309.670;1074.640;1462.660;1297.620;1900.645;1254.635;985.640;1696.640;1644.650;1367.625;1559.655;1468.645;1833.660;1555.620;1724.655;1421.640;1714.645;1010.630;1728.665;1028.635;1767.670;1771.640;1475.675;1516.630;1502.650;1757.650;1187.675;1360.630;1800.645;1227.640;1869.660;1233.650;1726.630;1091.650;1553.655;1412.655;1443.625;1913.650;2092.640;1696.660;1284.640;1496.635;1705.650;1653.630;1777.575;1828.540;1781.555;1426.570;2072.600;1839.560;2282.590;1474.550;2311.605;1664.570;2225.590;1932.570;1569.605;2016.545;2038.590;2882.550;2379.595;2891.560;2690.560;1886.565;2492.570;3164.560;2368.560;2993.555;2518.580;2614.535;2529.570;2836.565;2193.560;1572.560;1632.570;757.565;394.550;115.590;47.545;14.565;5.555;5.580;4.565;3.545;5.570;6.575;4.565;2.590;3.555;4.550;2.545;5.595;2.570;6.575;2.570;3.580;4.565;2.535;2.565;3.560;2.555;5.575;2.550;3.595;3.560;2.585;2.540;2.585;3.560;2.580;2.545;2.600;3.545;2.570;2.535;2.585;2.555;3.570;2.530;1.570;2.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;1.580;2.540
1387.635;1678.630;2054.645;1641.805;1574.645;1682.625;1638.665;1642.650;1728.690;1538.645;1983.690;1370.655;1713.685;894.645;1623.665;1638.635;1676.645;1843.650;1695.635;1803.640;1444.665;1601.650;1703.645;2196.650;1786.655;1466.635;1819.655;1419.650;1508.655;1504.640;1515.655;1734.660;1616.640;1868.645;1038.620;1600.630;950.630;1945.660;2614.625;1566.665;1409.650;2042.660;1033.640;1635.640;2235.640;1426.670;1166.640;1592.660;1411.620;2071.645;1361.635;1077.640;1846.640;1793.650;1488.625;1703.655;1596.645;2000.660;1690.620;1880.655;1547.640;1869.645;1101.630;1883.665;1123.635;1928.670;1933.640;1609.675;1653.630;1640.650;1916.650;1299.675;1486.630;1968.645;1339.640;2044.660;1350.650;1885.630;1193.650;1695.655;1545.655;1575.625;2092.650;2288.640;1855.660;1408.640;1632.635;1867.650;1814.630;1945.575;2004.540;1952.555;1562.570;2274.600;2020.560;2502.590;1619.550;2535.605;1828.570;2444.590;2125.570;1721.605;2217.545;2240.590;3172.550;2623.595;3190.560;2960.560;2081.565;2746.570;3480.560;2605.560;3287.555;2765.580;2857.535;2767.570;3087.565;2391.560;1704.560;1774.570;818.565;430.550;125.590;51.545;16.565;6.555;6.580;4.565;4.545;5.570;6.575;5.565;3.590;3.555;4.550;3.545;6.595;3.570;5.575;4.570;3.580;3.565;3.535;4.565;5.560;3.555;5.575;2.550;3.595;3.560;3.585;3.540;4.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1396.635;1692.630;2066.645;1650.805;1586.645;1692.625;1647.665;1654.650;1736.690;1546.645;1996.690;1378.655;1723.685;897.645;1630.665;1648.635;1687.645;1854.650;1704.635;1814.640;1455.665;1610.650;1711.645;2208.650;1797.655;1475.635;1830.655;1427.650;1515.655;1513.640;1524.655;1744.660;1624.640;1877.645;1042.620;1611.630;958.630;1952.660;2625.625;1575.665;1418.650;2051.660;1038.640;1645.640;2248.640;1435.670;1172.640;1600.660;1418.620;2081.645;1367.635;1081.640;1856.640;1802.650;1498.625;1711.655;1606.645;2012.660;1699.620;1891.655;1556.640;1877.645;1107.630;1891.665;1128.635;1941.670;1944.640;1618.675;1661.630;1647.650;1927.650;1304.675;1492.630;1976.645;1345.640;2054.660;1357.650;1893.630;1200.650;1708.655;1552.655;1583.625;2101.650;2302.640;1865.660;1415.640;1640.635;1874.650;1822.630;1955.575;2015.540;1961.555;1570.570;2286.600;2032.560;2511.590;1629.550;2550.605;1839.570;2454.590;2138.570;1732.605;2232.545;2256.590;3192.550;2640.595;3212.560;2980.560;2092.565;2762.570;3493.560;2618.560;3295.555;2770.580;2860.535;2767.570;3083.565;2389.560;1701.560;1768.570;816.565;428.550;124.590;51.545;16.565;6.555;6.580;4.565;5.545;5.570;7.575;6.565;3.590;4.555;4.550;3.545;6.595;2.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;2.555;5.575;3.550;3.595;3.560;3.585;4.540;2.585;3.560;3.580;4.545;2.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
