1429.635;1733.630;2116.645;1691.805;1625.645;1733.625;1685.665;1690.650;1777.690;1583.645;2044.690;1411.655;1764.685;922.645;1670.665;1684.635;1725.645;1894.650;1740.635;1851.640;1484.665;1646.650;1748.645;2252.650;1833.655;1504.635;1865.655;1455.650;1543.655;1542.640;1550.655;1774.660;1655.640;1910.645;1059.620;1635.630;972.630;1984.660;2663.625;1595.665;1437.650;2075.660;1051.640;1662.640;2271.640;1451.670;1184.640;1613.660;1432.620;2096.645;1376.635;1089.640;1867.640;1814.650;1503.625;1718.655;1609.645;2014.660;1700.620;1890.655;1555.640;1875.645;1104.630;1887.665;1123.635;1926.670;1930.640;1606.675;1645.630;1629.650;1901.650;1286.675;1470.630;1942.645;1320.640;2013.660;1324.650;1844.630;1167.650;1653.655;1500.655;1526.625;2019.650;2204.640;1779.660;1348.640;1557.635;1771.650;1713.630;1830.575;1877.540;1816.555;1449.570;2092.600;1845.560;2263.590;1459.550;2254.605;1613.570;2121.590;1824.570;1447.605;1824.545;1791.590;2460.550;1967.595;2351.560;2169.560;1554.565;2089.570;2723.560;2099.560;2738.555;2383.580;2587.535;2645.570;3181.565;2765.560;2422.560;3538.570;2749.565;2998.550;2235.590;2997.545;3104.565;2613.555;3671.580;2255.565;2351.545;2477.570;1262.575;490.565;147.590;70.555;27.550;7.545;9.595;6.570;8.575;7.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;5.595;5.560;5.585;5.540;5.585;6.560;4.580;5.545;4.600;5.545;5.570;3.535;4.585;4.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;4.540
1414.635;1715.630;2090.645;1672.805;1606.645;1714.625;1667.665;1670.650;1758.690;1565.645;2018.690;1397.655;1744.685;911.645;1650.665;1669.635;1708.645;1875.650;1721.635;1833.640;1465.665;1629.650;1729.645;2229.650;1812.655;1487.635;1842.655;1438.650;1527.655;1525.640;1532.655;1754.660;1633.640;1886.645;1045.620;1615.630;959.630;1961.660;2630.625;1578.665;1419.650;2053.660;1040.640;1645.640;2244.640;1435.670;1171.640;1598.660;1413.620;2070.645;1359.635;1076.640;1846.640;1794.650;1486.625;1700.655;1589.645;1993.660;1682.620;1867.655;1536.640;1852.645;1092.630;1864.665;1110.635;1904.670;1908.640;1585.675;1629.630;1613.650;1880.650;1272.675;1451.630;1923.645;1303.640;1989.660;1310.650;1822.630;1154.650;1633.655;1484.655;1510.625;1996.650;2183.640;1762.660;1332.640;1536.635;1751.650;1695.630;1807.575;1855.540;1796.555;1433.570;2068.600;1824.560;2242.590;1443.550;2227.605;1595.570;2098.590;1805.570;1432.605;1804.545;1770.590;2433.550;1945.595;2326.560;2143.560;1536.565;2064.570;2690.560;2076.560;2705.555;2356.580;2554.535;2610.570;3138.565;2731.560;2390.560;3499.570;2719.565;2969.550;2217.590;2975.545;3080.565;2599.555;3655.580;2247.565;2343.545;2472.570;1257.575;488.565;147.590;69.555;26.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;5.560;4.585;5.540;4.585;5.560;5.580;4.545;4.600;6.545;3.570;4.535;4.585;2.555;5.570;4.530;2.570;5.550;2.555;2.545;3.585;4.555;2.550;2.555;2.575;2.555;2.550;3.530;3.555;3.580;4.540
1249.635;1526.630;1851.645;1482.805;1419.645;1521.625;1473.665;1481.650;1557.690;1389.645;1788.690;1236.655;1544.685;804.645;1459.665;1480.635;1507.645;1663.650;1522.635;1624.640;1296.665;1445.650;1527.645;1976.650;1604.655;1315.635;1631.655;1274.650;1349.655;1355.640;1352.655;1555.660;1444.640;1672.645;921.620;1433.630;847.630;1739.660;2330.625;1397.665;1258.650;1822.660;919.640;1455.640;1989.640;1271.670;1031.640;1417.660;1250.620;1841.645;1201.635;954.640;1630.640;1591.650;1314.625;1508.655;1405.645;1768.660;1487.620;1656.655;1357.640;1642.645;965.630;1651.665;982.635;1686.670;1691.640;1404.675;1440.630;1428.650;1663.650;1125.675;1286.630;1704.645;1151.640;1762.660;1159.650;1613.630;1018.650;1444.655;1314.655;1335.625;1766.650;1933.640;1554.660;1179.640;1355.635;1545.650;1502.630;1597.575;1642.540;1588.555;1262.570;1835.600;1614.560;1977.590;1275.550;1967.605;1410.570;1850.590;1593.570;1263.605;1592.545;1561.590;2141.550;1716.595;2050.560;1886.560;1353.565;1821.570;2371.560;1829.560;2382.555;2075.580;2241.535;2299.570;2756.565;2404.560;2097.560;3077.570;2384.565;2611.550;1949.590;2621.545;2708.565;2296.555;3224.580;1992.565;2068.545;2191.570;1108.575;428.565;123.590;58.555;20.550;4.545;8.595;3.570;7.575;4.570;4.580;5.565;2.535;4.565;5.560;2.555;5.575;2.550;3.595;2.560;3.585;3.540;2.585;4.560;2.580;2.545;2.600;3.545;2.570;1.535;2.585;1.555;3.570;3.530;1.570;3.550;1.555;1.545;1.585;1.555;1.550;0.555;1.575;0.555;1.550;2.530;0.555;1.580;2.540
972.635;1169.630;1430.645;1141.805;1100.645;1169.625;1137.665;1139.650;1198.690;1065.645;1374.690;948.655;1185.685;626.645;1123.665;1130.635;1162.645;1270.650;1171.635;1236.640;998.665;1101.650;1174.645;1504.650;1230.655;1008.635;1247.655;973.650;1038.655;1023.640;1039.655;1183.660;1106.640;1271.645;715.620;1087.630;653.630;1316.660;1768.625;1062.665;961.650;1379.660;707.640;1106.640;1507.640;965.670;790.640;1069.660;952.620;1386.645;917.635;719.640;1237.640;1194.650;996.625;1133.655;1068.645;1326.660;1129.620;1249.655;1030.640;1238.645;735.630;1245.665;743.635;1270.670;1269.640;1061.675;1085.630;1076.650;1254.650;848.675;969.630;1278.645;873.640;1322.660;873.650;1211.630;770.650;1088.655;986.655;1010.625;1326.650;1444.640;1173.660;885.640;1031.635;1164.650;1123.630;1203.575;1231.540;1196.555;953.570;1368.600;1210.560;1489.590;956.550;1485.605;1058.570;1395.590;1199.570;960.605;1201.545;1179.590;1617.550;1297.595;1546.560;1432.560;1028.565;1380.570;1794.560;1387.560;1809.555;1579.580;1724.535;1750.570;2113.565;1830.560;1609.560;2322.570;1808.565;1954.550;1452.590;1930.545;1993.565;1660.555;2328.580;1415.565;1479.545;1551.570;796.575;312.565;101.590;50.555;22.550;7.545;8.595;5.570;7.575;5.570;6.580;6.565;4.535;5.565;6.560;5.555;7.575;4.550;4.595;5.560;4.585;4.540;4.585;5.560;3.580;4.545;4.600;6.545;3.570;4.535;4.585;3.555;6.570;3.530;2.570;5.550;3.555;2.545;3.585;3.555;2.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;3.540
1412.635;1712.630;2090.645;1670.805;1604.645;1711.625;1666.665;1670.650;1757.690;1562.645;2018.690;1394.655;1743.685;911.645;1650.665;1665.635;1703.645;1874.650;1719.635;1827.640;1468.665;1627.650;1728.645;2225.650;1813.655;1485.635;1844.655;1435.650;1527.655;1524.640;1533.655;1752.660;1633.640;1883.645;1047.620;1612.630;959.630;1960.660;2627.625;1576.665;1419.650;2052.660;1039.640;1641.640;2242.640;1431.670;1169.640;1596.660;1412.620;2071.645;1361.635;1073.640;1845.640;1787.650;1483.625;1695.655;1590.645;1990.660;1679.620;1866.655;1537.640;1851.645;1091.630;1863.665;1110.635;1903.670;1904.640;1584.675;1624.630;1609.650;1878.650;1270.675;1452.630;1919.645;1301.640;1987.660;1306.650;1820.630;1153.650;1631.655;1481.655;1507.625;1994.650;2177.640;1761.660;1332.640;1537.635;1748.650;1692.630;1804.575;1854.540;1793.555;1427.570;2063.600;1822.560;2237.590;1440.550;2227.605;1591.570;2097.590;1798.570;1429.605;1801.545;1768.590;2423.550;1942.595;2319.560;2142.560;1529.565;2063.570;2688.560;2071.560;2697.555;2351.580;2551.535;2606.570;3130.565;2723.560;2387.560;3492.570;2713.565;2962.550;2212.590;2967.545;3071.565;2588.555;3643.580;2238.565;2333.545;2463.570;1254.575;488.565;146.590;69.555;26.550;7.545;9.595;4.570;7.575;6.570;5.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;4.580;5.545;3.600;5.545;4.570;3.535;3.585;3.555;4.570;4.530;3.570;4.550;3.555;3.545;2.585;3.555;3.550;2.555;2.575;3.555;2.550;3.530;3.555;3.580;3.540
1429.635;1733.630;2114.645;1688.805;1623.645;1734.625;1683.665;1690.650;1778.690;1583.645;2041.690;1407.655;1762.685;922.645;1665.665;1682.635;1724.645;1892.650;1740.635;1849.640;1483.665;1646.650;1746.645;2247.650;1833.655;1503.635;1866.655;1452.650;1543.655;1538.640;1549.655;1770.660;1651.640;1905.645;1058.620;1629.630;972.630;1981.660;2661.625;1591.665;1436.650;2076.660;1052.640;1659.640;2267.640;1448.670;1181.640;1610.660;1429.620;2094.645;1376.635;1087.640;1864.640;1810.650;1500.625;1715.655;1606.645;2010.660;1698.620;1889.655;1553.640;1873.645;1104.630;1884.665;1121.635;1921.670;1925.640;1601.675;1644.630;1629.650;1899.650;1285.675;1469.630;1940.645;1319.640;2011.660;1322.650;1843.630;1164.650;1650.655;1498.655;1524.625;2018.650;2201.640;1777.660;1346.640;1554.635;1768.650;1712.630;1825.575;1872.540;1813.555;1444.570;2087.600;1843.560;2261.590;1455.550;2250.605;1608.570;2115.590;1821.570;1444.605;1820.545;1788.590;2452.550;1964.595;2347.560;2167.560;1550.565;2085.570;2717.560;2094.560;2733.555;2379.580;2580.535;2638.570;3170.565;2758.560;2415.560;3530.570;2742.565;2992.550;2230.590;2992.545;3096.565;2607.555;3666.580;2250.565;2347.545;2478.570;1261.575;490.565;147.590;70.555;27.550;7.545;9.595;5.570;8.575;5.570;6.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;5.560;4.585;4.540;4.585;5.560;4.580;3.545;3.600;5.545;3.570;3.535;4.585;2.555;6.570;4.530;2.570;5.550;2.555;1.545;3.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;4.540
1419.635;1724.630;2103.645;1681.805;1613.645;1724.625;1675.665;1680.650;1768.690;1573.645;2032.690;1402.655;1755.685;917.645;1660.665;1674.635;1717.645;1883.650;1733.635;1840.640;1475.665;1637.650;1737.645;2240.650;1822.655;1495.635;1854.655;1446.650;1536.655;1533.640;1541.655;1762.660;1642.640;1897.645;1053.620;1623.630;965.630;1970.660;2643.625;1585.665;1428.650;2063.660;1045.640;1650.640;2257.640;1442.670;1177.640;1606.660;1422.620;2084.645;1368.635;1081.640;1853.640;1802.650;1494.625;1707.655;1598.645;2002.660;1691.620;1877.655;1542.640;1865.645;1097.630;1872.665;1116.635;1913.670;1918.640;1594.675;1635.630;1620.650;1889.650;1279.675;1461.630;1930.645;1311.640;1998.660;1316.650;1831.630;1160.650;1640.655;1492.655;1518.625;2007.650;2189.640;1770.660;1340.640;1545.635;1760.650;1705.630;1818.575;1863.540;1805.555;1438.570;2078.600;1834.560;2252.590;1450.550;2241.605;1602.570;2109.590;1812.570;1441.605;1813.545;1781.590;2442.550;1954.595;2338.560;2155.560;1543.565;2078.570;2708.560;2087.560;2720.555;2370.580;2571.535;2628.570;3158.565;2748.560;2404.560;3515.570;2730.565;2977.550;2220.590;2979.545;3079.565;2594.555;3648.580;2239.565;2331.545;2458.570;1252.575;486.565;146.590;69.555;26.550;7.545;8.595;5.570;7.575;6.570;5.580;5.565;6.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;5.560;4.580;5.545;4.600;5.545;3.570;3.535;3.585;3.555;5.570;3.530;3.570;4.550;2.555;3.545;3.585;3.555;3.550;2.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
1433.635;1737.630;2120.645;1693.805;1628.645;1738.625;1690.665;1690.650;1781.690;1587.645;2046.690;1413.655;1768.685;923.645;1673.665;1688.635;1728.645;1900.650;1744.635;1852.640;1488.665;1649.650;1753.645;2257.650;1838.655;1507.635;1867.655;1457.650;1549.655;1544.640;1552.655;1775.660;1657.640;1912.645;1059.620;1635.630;974.630;1986.660;2664.625;1597.665;1437.650;2081.660;1054.640;1664.640;2275.640;1454.670;1186.640;1617.660;1434.620;2104.645;1379.635;1091.640;1868.640;1816.650;1505.625;1718.655;1612.645;2018.660;1705.620;1893.655;1557.640;1879.645;1107.630;1886.665;1124.635;1927.670;1933.640;1609.675;1647.630;1632.650;1904.650;1288.675;1472.630;1948.645;1321.640;2014.660;1326.650;1849.630;1168.650;1654.655;1502.655;1528.625;2020.650;2208.640;1781.660;1351.640;1560.635;1775.650;1717.630;1832.575;1878.540;1818.555;1449.570;2094.600;1848.560;2268.590;1462.550;2257.605;1616.570;2123.590;1826.570;1451.605;1826.545;1794.590;2459.550;1970.595;2353.560;2173.560;1555.565;2093.570;2727.560;2103.560;2739.555;2388.580;2591.535;2648.570;3183.565;2768.560;2425.560;3541.570;2751.565;3001.550;2237.590;3002.545;3104.565;2614.555;3679.580;2257.565;2351.545;2481.570;1261.575;490.565;148.590;70.555;27.550;7.545;9.595;6.570;8.575;6.570;6.580;7.565;5.535;6.565;6.560;5.555;7.575;5.550;6.595;5.560;5.585;6.540;5.585;6.560;5.580;5.545;4.600;5.545;5.570;4.535;5.585;4.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;3.575;3.555;3.550;4.530;3.555;4.580;5.540
711.635;865.630;1050.645;842.805;809.645;867.625;838.665;844.650;886.690;789.645;1017.690;702.655;878.685;464.645;831.665;841.635;860.645;949.650;869.635;922.640;740.665;824.650;872.645;1123.650;915.655;753.635;929.655;728.650;771.655;769.640;774.655;887.660;823.640;954.645;529.620;815.630;487.630;990.660;1322.625;798.665;719.650;1037.660;527.640;831.640;1133.640;725.670;590.640;807.660;712.620;1046.645;685.635;542.640;929.640;904.650;748.625;858.655;801.645;1003.660;850.620;944.655;774.640;936.645;553.630;940.665;561.635;960.670;960.640;800.675;819.630;817.650;946.650;641.675;734.630;972.645;659.640;1005.660;662.650;918.630;585.650;826.655;749.655;764.625;1008.650;1097.640;888.660;673.640;778.635;884.650;858.630;913.575;936.540;905.555;724.570;1042.600;923.560;1128.590;729.550;1123.605;806.570;1057.590;911.570;724.605;913.545;893.590;1227.550;980.595;1174.560;1079.560;779.565;1041.570;1356.560;1046.560;1365.555;1187.580;1290.535;1315.570;1582.565;1375.560;1207.560;1761.570;1371.565;1494.550;1119.590;1494.545;1547.565;1304.555;1832.580;1127.565;1174.545;1239.570;631.575;246.565;74.590;36.555;15.550;3.545;7.595;3.570;7.575;3.570;4.580;4.565;1.535;3.565;4.560;2.555;5.575;2.550;2.595;3.560;2.585;2.540;2.585;3.560;2.580;2.545;1.600;4.545;2.570;1.535;1.585;0.555;3.570;2.530;1.570;3.550;1.555;0.545;1.585;1.555;0.550;0.555;0.575;0.000;1.550;2.530;0.555;1.580;2.540
1.635;3.630;3.645;2.805;2.645;1.625;0.665;2.650;2.690;0.645;3.690;1.655;0.685;3.645;1.665;3.635;1.645;2.650;2.635;1.640;1.665;2.650;1.645;3.650;2.655;2.635;0.655;3.650;2.655;1.640;0.655;2.660;1.640;2.645;0.620;1.630;0.630;2.660;1.625;1.665;2.650;2.660;2.640;2.640;2.640;2.670;1.640;2.660;1.620;2.645;0.635;0.640;0.640;0.650;1.625;3.655;1.645;1.660;2.620;3.655;0.640;2.645;3.630;2.665;1.635;1.670;1.640;1.675;0.630;3.650;1.650;1.675;0.630;2.645;1.640;2.660;2.650;1.630;1.650;0.655;2.655;3.625;1.650;0.640;2.660;0.640;3.635;0.650;2.630;1.575;2.540;1.555;1.570;1.600;1.560;1.590;1.550;2.605;1.570;0.590;2.570;3.605;1.545;0.590;2.550;1.595;1.560;1.560;2.565;2.570;1.560;1.560;2.555;2.580;2.535;1.570;2.565;1.560;1.560;0.570;1.565;0.550;1.590;1.545;0.565;0.555;0.580;0.565;0.545;0.000;1.575;1.565;0.590;0.555;0.000;0.000;0.595;0.000;0.575;0.570;0.000;0.000;0.535;0.000;0.000;0.555;0.575;0.000;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.000;0.600;0.545;0.000;0.000;0.585;0.000;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.555;0.000;0.555;0.000;0.000;0.550;0.000;0.000;0.000;0.540
0.635;0.630;0.645;0.805;0.645;0.625;0.665;0.650;0.690;0.645;0.690;0.000;0.000;0.645;0.000;0.635;0.000;0.650;0.635;0.640;0.000;0.650;0.000;0.650;0.655;0.635;0.000;0.000;0.655;0.000;0.655;0.660;0.640;0.645;0.620;0.000;0.630;0.660;0.000;0.665;0.650;0.000;0.640;0.640;1.640;0.670;0.000;0.660;0.000;0.645;0.000;0.000;0.640;0.650;0.000;0.655;0.000;0.000;1.620;0.655;0.000;1.645;0.630;1.665;0.000;0.670;0.640;0.000;0.630;0.650;0.650;0.000;0.000;0.645;0.000;0.660;1.650;0.000;1.650;0.000;0.000;0.625;0.650;0.640;0.660;0.000;0.635;0.650;0.630;0.000;1.540;0.555;1.570;0.600;0.560;1.590;0.550;1.605;0.570;0.000;0.570;2.605;0.545;0.000;0.550;0.595;0.560;0.000;1.565;0.570;0.000;0.560;0.555;0.580;0.535;0.000;0.000;0.000;0.560;0.570;0.565;0.550;0.590;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.000;0.805;0.645;0.625;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.650;0.635;0.000;0.000;0.650;0.000;0.000;0.655;0.635;0.000;0.650;0.000;0.640;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.660;0.625;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.645;0.000;0.640;0.000;0.000;0.000;0.655;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.645;0.000;0.660;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.550;1.605;0.570;0.000;0.000;0.605;0.545;0.000;0.000;0.000;0.000;0.560;0.565;0.570;0.560;0.000;0.555;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.570;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
