1526.635;1854.630;2259.645;1808.805;1736.645;1852.625;1804.665;1807.650;1905.690;1695.645;2186.690;1510.655;1891.685;985.645;1789.665;1804.635;1848.645;2032.650;1865.635;1986.640;1591.665;1766.650;1877.645;2421.650;1968.655;1616.635;2003.655;1562.650;1659.655;1659.640;1668.655;1909.660;1781.640;2058.645;1140.620;1765.630;1048.630;2142.660;2879.625;1725.665;1553.650;2251.660;1138.640;1801.640;2461.640;1576.670;1285.640;1756.660;1556.620;2280.645;1498.635;1187.640;2035.640;1979.650;1641.625;1880.655;1760.645;2207.660;1862.620;2075.655;1706.640;2062.645;1213.630;2075.665;1238.635;2126.670;2133.640;1777.675;1825.630;1809.650;2115.650;1431.675;1638.630;2169.645;1475.640;2252.660;1489.650;2079.630;1317.650;1871.655;1703.655;1737.625;2306.650;2527.640;2047.660;1552.640;1800.635;2056.650;2001.630;2143.575;2209.540;2152.555;1723.570;2506.600;2230.560;2758.590;1787.550;2791.605;2019.570;2693.590;2345.570;1896.605;2444.545;2471.590;3497.550;2886.595;3516.560;3262.560;2292.565;3026.570;3835.560;2877.560;3629.555;3048.580;3152.535;3058.570;3413.565;2641.560;1882.560;1961.570;904.565;473.550;137.590;57.545;17.565;7.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;4.550;3.545;6.595;4.570;5.575;3.570;4.580;4.565;4.535;3.565;5.560;4.555;6.575;3.550;4.595;4.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;5.545;2.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;3.555;2.545;3.585;2.555;2.550;1.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
1548.635;1877.630;2292.645;1831.805;1760.645;1877.625;1827.665;1830.650;1928.690;1716.645;2215.690;1531.655;1912.685;997.645;1812.665;1827.635;1874.645;2058.650;1891.635;2012.640;1610.665;1790.650;1899.645;2450.650;1993.655;1636.635;2030.655;1582.650;1682.655;1679.640;1690.655;1933.660;1804.640;2083.645;1157.620;1786.630;1063.630;2168.660;2914.625;1747.665;1574.650;2278.660;1153.640;1822.640;2495.640;1594.670;1302.640;1777.660;1574.620;2312.645;1519.635;1200.640;2061.640;2004.650;1660.625;1899.655;1782.645;2236.660;1884.620;2096.655;1727.640;2085.645;1229.630;2099.665;1252.635;2152.670;2158.640;1797.675;1843.630;1829.650;2136.650;1447.675;1657.630;2195.645;1494.640;2280.660;1506.650;2103.630;1331.650;1892.655;1723.655;1756.625;2333.650;2552.640;2070.660;1569.640;1823.635;2082.650;2024.630;2167.575;2237.540;2180.555;1745.570;2537.600;2255.560;2788.590;1809.550;2824.605;2042.570;2726.590;2373.570;1921.605;2475.545;2504.590;3543.550;2927.595;3562.560;3307.560;2323.565;3062.570;3880.560;2906.560;3664.555;3073.580;3176.535;3076.570;3429.565;2651.560;1891.560;1966.570;907.565;476.550;137.590;57.545;17.565;7.555;6.580;4.565;4.545;6.570;8.575;6.565;3.590;4.555;5.550;3.545;7.595;3.570;7.575;4.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;4.595;3.560;4.585;4.540;4.585;4.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;3.530;3.570;4.550;2.555;2.545;2.585;3.555;2.550;3.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1547.635;1876.630;2288.645;1831.805;1757.645;1879.625;1827.665;1832.650;1926.690;1716.645;2213.690;1528.655;1911.685;999.645;1811.665;1825.635;1871.645;2054.650;1888.635;2009.640;1611.665;1788.650;1898.645;2448.650;1990.655;1637.635;2027.655;1579.650;1682.655;1678.640;1690.655;1932.660;1802.640;2081.645;1155.620;1785.630;1061.630;2167.660;2915.625;1746.665;1571.650;2277.660;1150.640;1822.640;2495.640;1593.670;1300.640;1775.660;1575.620;2308.645;1518.635;1200.640;2060.640;2002.650;1659.625;1898.655;1782.645;2231.660;1886.620;2095.655;1726.640;2085.645;1227.630;2102.665;1252.635;2153.670;2155.640;1795.675;1843.630;1829.650;2136.650;1448.675;1658.630;2193.645;1491.640;2278.660;1504.650;2100.630;1329.650;1891.655;1722.655;1756.625;2330.650;2552.640;2069.660;1571.640;1820.635;2080.650;2023.630;2167.575;2235.540;2178.555;1744.570;2536.600;2255.560;2788.590;1807.550;2824.605;2040.570;2726.590;2374.570;1921.605;2474.545;2503.590;3544.550;2928.595;3564.560;3305.560;2322.565;3062.570;3878.560;2904.560;3659.555;3071.580;3169.535;3072.570;3423.565;2645.560;1886.560;1963.570;906.565;474.550;137.590;57.545;17.565;6.555;6.580;5.565;5.545;5.570;7.575;5.565;3.590;4.555;5.550;3.545;7.595;4.570;6.575;5.570;4.580;4.565;3.535;4.565;4.560;2.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;5.560;3.580;3.545;3.600;3.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;3.580;3.540
1545.635;1877.630;2287.645;1831.805;1758.645;1878.625;1825.665;1828.650;1927.690;1715.645;2211.690;1530.655;1911.685;996.645;1809.665;1826.635;1871.645;2056.650;1888.635;2010.640;1612.665;1786.650;1898.645;2448.650;1991.655;1632.635;2028.655;1582.650;1680.655;1677.640;1689.655;1935.660;1804.640;2080.645;1155.620;1785.630;1061.630;2164.660;2911.625;1746.665;1572.650;2276.660;1151.640;1822.640;2491.640;1593.670;1300.640;1775.660;1574.620;2307.645;1517.635;1199.640;2058.640;2001.650;1658.625;1899.655;1779.645;2231.660;1881.620;2098.655;1728.640;2083.645;1228.630;2100.665;1252.635;2151.670;2156.640;1795.675;1844.630;1828.650;2136.650;1447.675;1656.630;2193.645;1492.640;2277.660;1506.650;2101.630;1330.650;1893.655;1721.655;1754.625;2333.650;2554.640;2067.660;1567.640;1821.635;2081.650;2021.630;2165.575;2234.540;2176.555;1742.570;2534.600;2251.560;2786.590;1807.550;2821.605;2039.570;2723.590;2372.570;1916.605;2473.545;2499.590;3543.550;2922.595;3559.560;3301.560;2320.565;3056.570;3875.560;2900.560;3659.555;3068.580;3170.535;3070.570;3426.565;2648.560;1889.560;1966.570;906.565;474.550;137.590;57.545;17.565;7.555;6.580;4.565;4.545;6.570;8.575;6.565;3.590;3.555;4.550;2.545;6.595;3.570;7.575;3.570;4.580;4.565;3.535;3.565;5.560;3.555;5.575;3.550;3.595;4.560;3.585;4.540;2.585;4.560;3.580;3.545;3.600;5.545;3.570;2.535;3.585;2.555;5.570;3.530;1.570;4.550;2.555;1.545;2.585;3.555;2.550;1.555;1.575;1.555;2.550;2.530;1.555;2.580;3.540
1537.635;1865.630;2276.645;1820.805;1745.645;1864.625;1814.665;1819.650;1916.690;1706.645;2198.690;1519.655;1900.685;991.645;1799.665;1815.635;1859.645;2042.650;1878.635;1998.640;1602.665;1776.650;1890.645;2431.650;1979.655;1622.635;2017.655;1569.650;1670.655;1669.640;1678.655;1922.660;1791.640;2069.645;1147.620;1775.630;1054.630;2155.660;2893.625;1734.665;1561.650;2262.660;1143.640;1810.640;2478.640;1581.670;1292.640;1766.660;1562.620;2293.645;1508.635;1193.640;2048.640;1989.650;1649.625;1885.655;1770.645;2215.660;1875.620;2082.655;1716.640;2072.645;1218.630;2084.665;1242.635;2137.670;2142.640;1783.675;1833.630;1818.650;2123.650;1439.675;1646.630;2179.645;1482.640;2266.660;1495.650;2087.630;1322.650;1879.655;1711.655;1744.625;2315.650;2536.640;2056.660;1561.640;1810.635;2066.650;2011.630;2154.575;2223.540;2163.555;1731.570;2518.600;2239.560;2772.590;1798.550;2805.605;2029.570;2706.590;2358.570;1903.605;2460.545;2487.590;3521.550;2902.595;3541.560;3284.560;2308.565;3040.570;3856.560;2887.560;3640.555;3054.580;3157.535;3060.570;3411.565;2636.560;1880.560;1956.570;902.565;472.550;138.590;57.545;17.565;7.555;6.580;5.565;6.545;6.570;8.575;6.565;4.590;5.555;6.550;4.545;7.595;4.570;7.575;5.570;5.580;5.565;5.535;5.565;5.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;5.545;4.600;5.545;4.570;4.535;3.585;4.555;5.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;3.575;3.555;3.550;4.530;3.555;3.580;4.540
1361.635;1662.630;2016.645;1617.805;1550.645;1660.625;1612.665;1618.650;1702.690;1515.645;1953.690;1350.655;1686.685;885.645;1596.665;1614.635;1647.645;1816.650;1663.635;1778.640;1418.665;1582.650;1672.645;2162.650;1756.655;1443.635;1787.655;1399.650;1481.655;1489.640;1485.655;1710.660;1588.640;1843.645;1020.620;1576.630;941.630;1918.660;2568.625;1544.665;1388.650;2015.660;1019.640;1609.640;2200.640;1409.670;1149.640;1573.660;1390.620;2042.645;1334.635;1065.640;1816.640;1772.650;1465.625;1682.655;1569.645;1974.660;1660.620;1854.655;1524.640;1841.645;1089.630;1853.665;1110.635;1897.670;1907.640;1586.675;1631.630;1615.650;1884.650;1280.675;1465.630;1939.645;1317.640;2014.660;1332.650;1856.630;1178.650;1670.655;1523.655;1549.625;2057.650;2256.640;1822.660;1390.640;1600.635;1835.650;1790.630;1910.575;1975.540;1919.555;1539.570;2241.600;1990.560;2453.590;1598.550;2481.605;1800.570;2396.590;2094.570;1688.605;2175.545;2199.590;3108.550;2564.595;3128.560;2894.560;2041.565;2688.570;3413.560;2563.560;3231.555;2720.580;2803.535;2742.570;3050.565;2376.560;1689.560;1764.570;811.565;427.550;125.590;52.545;17.565;7.555;6.580;5.565;4.545;5.570;8.575;6.565;3.590;4.555;5.550;3.545;7.595;4.570;6.575;4.570;4.580;4.565;3.535;3.565;5.560;3.555;6.575;3.550;4.595;3.560;4.585;4.540;3.585;4.560;4.580;3.545;3.600;4.545;3.570;2.535;4.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;2.555;3.550;3.530;2.555;3.580;3.540
1140.635;1382.630;1688.645;1345.805;1290.645;1378.625;1341.665;1345.650;1414.690;1256.645;1619.690;1118.655;1399.685;732.645;1323.665;1338.635;1367.645;1502.650;1381.635;1466.640;1178.665;1303.650;1387.645;1788.650;1456.655;1193.635;1479.655;1153.650;1229.655;1222.640;1231.655;1409.660;1314.640;1517.645;840.620;1298.630;772.630;1577.660;2120.625;1270.665;1145.650;1656.660;838.640;1326.640;1814.640;1156.670;943.640;1288.660;1141.620;1673.645;1099.635;868.640;1493.640;1452.650;1202.625;1378.655;1290.645;1615.660;1367.620;1518.655;1252.640;1511.645;890.630;1523.665;904.635;1556.670;1559.640;1300.675;1336.630;1325.650;1549.650;1047.675;1198.630;1587.645;1081.640;1651.660;1089.650;1522.630;963.650;1370.655;1249.655;1274.625;1690.650;1848.640;1501.660;1138.640;1322.635;1509.650;1467.630;1573.575;1625.540;1584.555;1266.570;1842.600;1640.560;2031.590;1317.550;2060.605;1488.570;1988.590;1735.570;1405.605;1817.545;1840.590;2608.550;2156.595;2629.560;2434.560;1705.565;2235.570;2816.560;2096.560;2632.555;2193.580;2251.535;2158.570;2390.565;1831.560;1301.560;1350.570;624.565;326.550;95.590;39.545;11.565;3.555;4.580;2.565;3.545;3.570;5.575;3.565;0.590;1.555;2.550;1.545;4.595;0.570;5.575;2.570;1.580;2.565;0.535;2.565;3.560;1.555;3.575;1.550;1.595;1.560;0.585;1.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;1.535;0.585;0.555;2.570;1.530;0.570;2.550;0.555;0.545;0.585;1.555;0.000;0.555;0.575;0.000;0.550;1.530;0.000;0.580;1.540
1434.635;1731.630;2119.645;1693.805;1629.645;1735.625;1691.665;1694.650;1784.690;1586.645;2044.690;1410.655;1767.685;920.645;1674.665;1685.635;1732.645;1896.650;1744.635;1852.640;1490.665;1649.650;1756.645;2257.650;1840.655;1508.635;1876.655;1458.650;1554.655;1544.640;1562.655;1782.660;1666.640;1918.645;1070.620;1645.630;979.630;1996.660;2689.625;1609.665;1450.650;2094.660;1063.640;1680.640;2298.640;1464.670;1200.640;1632.660;1454.620;2125.645;1402.635;1099.640;1899.640;1838.650;1530.625;1743.655;1643.645;2047.660;1737.620;1928.655;1592.640;1914.645;1129.630;1930.665;1151.635;1978.670;1981.640;1651.675;1694.630;1678.650;1963.650;1329.675;1523.630;2009.645;1372.640;2088.660;1379.650;1925.630;1220.650;1736.655;1577.655;1612.625;2136.650;2339.640;1898.660;1436.640;1672.635;1909.650;1849.630;1985.575;2043.540;1991.555;1594.570;2313.600;2058.560;2550.590;1649.550;2582.605;1860.570;2490.590;2163.570;1753.605;2256.545;2278.590;3227.550;2660.595;3236.560;3009.560;2112.565;2785.570;3538.560;2652.560;3347.555;2810.580;2920.535;2820.570;3166.565;2446.560;1754.560;1822.570;843.565;443.550;128.590;52.545;17.565;7.555;6.580;5.565;4.545;5.570;7.575;6.565;4.590;4.555;5.550;3.545;7.595;4.570;6.575;4.570;5.580;4.565;3.535;4.565;4.560;3.555;6.575;3.550;3.595;4.560;4.585;3.540;3.585;4.560;3.580;3.545;3.600;5.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;4.540
1545.635;1871.630;2288.645;1825.805;1754.645;1875.625;1826.665;1827.650;1927.690;1714.645;2207.690;1526.655;1910.685;996.645;1809.665;1827.635;1868.645;2050.650;1887.635;2006.640;1609.665;1785.650;1898.645;2444.650;1990.655;1630.635;2026.655;1578.650;1678.655;1677.640;1686.655;1931.660;1800.640;2080.645;1155.620;1782.630;1061.630;2165.660;2909.625;1742.665;1569.650;2272.660;1152.640;1820.640;2490.640;1590.670;1299.640;1772.660;1572.620;2304.645;1515.635;1198.640;2057.640;1998.650;1657.625;1894.655;1778.645;2228.660;1881.620;2093.655;1725.640;2079.645;1225.630;2096.665;1250.635;2147.670;2152.640;1793.675;1840.630;1825.650;2133.650;1445.675;1655.630;2188.645;1490.640;2273.660;1503.650;2098.630;1329.650;1887.655;1720.655;1752.625;2328.650;2548.640;2065.660;1567.640;1818.635;2077.650;2019.630;2163.575;2230.540;2172.555;1739.570;2530.600;2248.560;2781.590;1803.550;2815.605;2033.570;2716.590;2368.570;1912.605;2466.545;2494.590;3529.550;2910.595;3548.560;3292.560;2313.565;3051.570;3871.560;2900.560;3658.555;3072.580;3179.535;3082.570;3437.565;2661.560;1899.560;1980.570;914.565;479.550;139.590;58.545;17.565;7.555;6.580;4.565;5.545;6.570;8.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;2.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1551.635;1885.630;2300.645;1840.805;1765.645;1886.625;1836.665;1840.650;1935.690;1723.645;2222.690;1534.655;1920.685;1002.645;1817.665;1834.635;1879.645;2066.650;1899.635;2016.640;1618.665;1795.650;1908.645;2461.650;1999.655;1640.635;2039.655;1588.650;1687.655;1684.640;1698.655;1944.660;1809.640;2091.645;1161.620;1794.630;1065.630;2178.660;2926.625;1755.665;1578.650;2285.660;1157.640;1830.640;2504.640;1598.670;1307.640;1783.660;1581.620;2319.645;1522.635;1205.640;2068.640;2009.650;1670.625;1906.655;1789.645;2242.660;1892.620;2104.655;1736.640;2094.645;1234.630;2108.665;1256.635;2161.670;2165.640;1802.675;1851.630;1835.650;2147.650;1455.675;1663.630;2203.645;1499.640;2289.660;1511.650;2108.630;1336.650;1899.655;1729.655;1765.625;2341.650;2564.640;2079.660;1577.640;1828.635;2088.650;2034.630;2175.575;2247.540;2184.555;1751.570;2545.600;2264.560;2802.590;1815.550;2835.605;2050.570;2738.590;2382.570;1925.605;2485.545;2515.590;3558.550;2935.595;3581.560;3318.560;2333.565;3073.570;3896.560;2917.560;3677.555;3085.580;3187.535;3086.570;3442.565;2661.560;1899.560;1975.570;912.565;478.550;139.590;57.545;17.565;7.555;6.580;4.565;5.545;5.570;7.575;5.565;3.590;4.555;5.550;3.545;7.595;4.570;7.575;4.570;4.580;4.565;4.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;4.540;4.585;5.560;3.580;4.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;3.550;3.530;2.555;3.580;3.540
1554.635;1884.630;2303.645;1838.805;1766.645;1884.625;1834.665;1836.650;1937.690;1724.645;2221.690;1534.655;1919.685;1002.645;1818.665;1835.635;1878.645;2065.650;1896.635;2017.640;1618.665;1797.650;1909.645;2457.650;2001.655;1641.635;2035.655;1588.650;1687.655;1685.640;1696.655;1942.660;1813.640;2090.645;1161.620;1793.630;1067.630;2178.660;2926.625;1752.665;1579.650;2289.660;1157.640;1832.640;2504.640;1600.670;1307.640;1784.660;1584.620;2317.645;1522.635;1207.640;2069.640;2012.650;1668.625;1907.655;1792.645;2241.660;1894.620;2106.655;1733.640;2093.645;1234.630;2108.665;1258.635;2162.670;2166.640;1805.675;1852.630;1838.650;2147.650;1454.675;1664.630;2204.645;1498.640;2290.660;1513.650;2111.630;1336.650;1900.655;1728.655;1764.625;2342.650;2566.640;2079.660;1578.640;1830.635;2090.650;2031.630;2177.575;2245.540;2189.555;1751.570;2544.600;2263.560;2801.590;1816.550;2835.605;2049.570;2736.590;2382.570;1927.605;2483.545;2513.590;3559.550;2938.595;3579.560;3318.560;2331.565;3073.570;3894.560;2914.560;3676.555;3081.580;3183.535;3084.570;3441.565;2660.560;1898.560;1975.570;910.565;478.550;139.590;57.545;17.565;6.555;6.580;5.565;5.545;6.570;7.575;6.565;3.590;4.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;5.560;4.555;6.575;3.550;4.595;4.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;3.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1552.635;1882.630;2297.645;1836.805;1765.645;1882.625;1832.665;1838.650;1935.690;1721.645;2221.690;1533.655;1919.685;999.645;1815.665;1832.635;1877.645;2060.650;1895.635;2016.640;1616.665;1793.650;1905.645;2458.650;1999.655;1637.635;2036.655;1586.650;1687.655;1684.640;1695.655;1942.660;1809.640;2090.645;1160.620;1790.630;1064.630;2172.660;2923.625;1750.665;1578.650;2284.660;1154.640;1826.640;2500.640;1595.670;1305.640;1778.660;1578.620;2315.645;1522.635;1203.640;2069.640;2008.650;1665.625;1904.655;1786.645;2237.660;1891.620;2103.655;1733.640;2091.645;1232.630;2105.665;1254.635;2155.670;2164.640;1802.675;1851.630;1832.650;2143.650;1453.675;1662.630;2201.645;1496.640;2286.660;1509.650;2108.630;1336.650;1899.655;1727.655;1760.625;2337.650;2563.640;2074.660;1575.640;1827.635;2085.650;2029.630;2176.575;2240.540;2184.555;1750.570;2545.600;2260.560;2798.590;1815.550;2830.605;2047.570;2732.590;2382.570;1924.605;2482.545;2510.590;3553.550;2932.595;3572.560;3314.560;2329.565;3069.570;3888.560;2912.560;3675.555;3082.580;3182.535;3083.570;3440.565;2655.560;1895.560;1972.570;912.565;477.550;137.590;57.545;17.565;8.555;6.580;5.565;5.545;5.570;8.575;6.565;4.590;4.555;6.550;3.545;7.595;4.570;7.575;4.570;5.580;5.565;4.535;4.565;5.560;3.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;4.580;4.545;3.600;5.545;3.570;3.535;4.585;3.555;4.570;4.530;3.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;3.550;3.530;2.555;3.580;3.540
1542.635;1871.630;2285.645;1825.805;1756.645;1872.625;1823.665;1825.650;1922.690;1713.645;2207.690;1524.655;1909.685;995.645;1806.665;1822.635;1866.645;2049.650;1883.635;2005.640;1608.665;1783.650;1894.645;2444.650;1986.655;1629.635;2021.655;1576.650;1677.655;1673.640;1687.655;1926.660;1800.640;2077.645;1153.620;1783.630;1059.630;2159.660;2908.625;1741.665;1568.650;2270.660;1150.640;1820.640;2487.640;1586.670;1299.640;1771.660;1573.620;2303.645;1515.635;1198.640;2054.640;1997.650;1657.625;1890.655;1778.645;2225.660;1880.620;2090.655;1723.640;2077.645;1224.630;2092.665;1249.635;2146.670;2150.640;1793.675;1839.630;1824.650;2130.650;1444.675;1652.630;2186.645;1488.640;2270.660;1501.650;2095.630;1326.650;1888.655;1719.655;1752.625;2325.650;2548.640;2066.660;1566.640;1817.635;2076.650;2018.630;2161.575;2230.540;2169.555;1738.570;2526.600;2246.560;2778.590;1801.550;2815.605;2033.570;2714.590;2364.570;1911.605;2465.545;2491.590;3527.550;2913.595;3544.560;3290.560;2313.565;3051.570;3867.560;2900.560;3661.555;3072.580;3178.535;3083.570;3441.565;2662.560;1900.560;1977.570;914.565;480.550;140.590;58.545;18.565;6.555;6.580;4.565;4.545;6.570;7.575;5.565;3.590;4.555;4.550;3.545;7.595;3.570;6.575;4.570;3.580;4.565;2.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;5.570;2.530;2.570;4.550;2.555;1.545;2.585;2.555;1.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1430.635;1730.630;2119.645;1689.805;1625.645;1734.625;1687.665;1690.650;1781.690;1582.645;2042.690;1409.655;1767.685;916.645;1672.665;1684.635;1730.645;1897.650;1746.635;1851.640;1489.665;1646.650;1755.645;2258.650;1838.655;1506.635;1874.655;1457.650;1551.655;1541.640;1561.655;1783.660;1663.640;1916.645;1065.620;1645.630;974.630;1996.660;2687.625;1606.665;1448.650;2095.660;1059.640;1679.640;2298.640;1463.670;1197.640;1631.660;1451.620;2124.645;1398.635;1098.640;1897.640;1837.650;1526.625;1743.655;1639.645;2049.660;1736.620;1929.655;1589.640;1915.645;1125.630;1931.665;1147.635;1979.670;1980.640;1650.675;1693.630;1679.650;1962.650;1327.675;1519.630;2012.645;1369.640;2090.660;1377.650;1927.630;1218.650;1733.655;1576.655;1610.625;2137.650;2338.640;1897.660;1434.640;1672.635;1907.650;1849.630;1985.575;2044.540;1991.555;1591.570;2313.600;2058.560;2550.590;1649.550;2583.605;1861.570;2489.590;2162.570;1747.605;2255.545;2278.590;3229.550;2656.595;3239.560;3009.560;2111.565;2785.570;3539.560;2650.560;3346.555;2807.580;2921.535;2819.570;3165.565;2439.560;1752.560;1821.570;842.565;438.550;125.590;50.545;13.565;5.555;6.580;3.565;4.545;5.570;6.575;5.565;1.590;3.555;4.550;1.545;5.595;2.570;6.575;3.570;3.580;3.565;2.535;2.565;4.560;2.555;5.575;2.550;2.595;3.560;2.585;2.540;2.585;3.560;2.580;2.545;2.600;3.545;2.570;2.535;2.585;1.555;3.570;3.530;1.570;3.550;1.555;1.545;1.585;2.555;1.550;0.555;1.575;0.555;1.550;2.530;1.555;1.580;3.540
996.635;1215.630;1472.645;1182.805;1129.645;1208.625;1170.665;1179.650;1236.690;1101.645;1415.690;982.655;1221.685;647.645;1154.665;1171.635;1193.645;1318.650;1208.635;1288.640;1028.665;1147.650;1209.645;1566.650;1272.655;1046.635;1291.655;1014.650;1072.655;1076.640;1075.655;1237.660;1146.640;1328.645;738.620;1136.630;679.630;1382.660;1847.625;1117.665;1002.650;1452.660;736.640;1161.640;1582.640;1015.670;825.640;1131.660;997.620;1469.645;957.635;766.640;1302.640;1271.650;1050.625;1208.655;1125.645;1414.660;1193.620;1327.655;1091.640;1321.645;782.630;1329.665;796.635;1356.670;1364.640;1136.675;1168.630;1157.650;1350.650;917.675;1046.630;1386.645;945.640;1442.660;955.650;1329.630;846.650;1197.655;1093.655;1112.625;1472.650;1614.640;1306.660;997.640;1151.635;1315.650;1283.630;1368.575;1418.540;1378.555;1110.570;1610.600;1434.560;1766.590;1154.550;1791.605;1304.570;1731.590;1519.570;1227.605;1584.545;1604.590;2271.550;1879.595;2292.560;2116.560;1491.565;1944.570;2446.560;1824.560;2284.555;1906.580;1945.535;1881.570;2067.565;1596.560;1129.560;1174.570;541.565;285.550;87.590;38.545;14.565;6.555;6.580;4.565;3.545;4.570;7.575;5.565;3.590;3.555;4.550;3.545;6.595;3.570;5.575;3.570;3.580;3.565;2.535;4.565;4.560;3.555;5.575;2.550;3.595;2.560;3.585;3.540;3.585;4.560;3.580;2.545;2.600;4.545;2.570;2.535;3.585;2.555;4.570;3.530;1.570;3.550;2.555;2.545;2.585;2.555;2.550;2.555;1.575;2.555;2.550;2.530;1.555;2.580;2.540
1507.635;1829.630;2235.645;1784.805;1713.645;1830.625;1781.665;1784.650;1880.690;1674.645;2157.690;1490.655;1866.685;973.645;1766.665;1783.635;1824.645;2006.650;1839.635;1960.640;1570.665;1744.650;1852.645;2387.650;1941.655;1594.635;1976.655;1542.650;1639.655;1638.640;1648.655;1887.660;1757.640;2029.645;1126.620;1740.630;1034.630;2115.660;2840.625;1701.665;1533.650;2224.660;1124.640;1777.640;2431.640;1553.670;1267.640;1729.660;1536.620;2250.645;1479.635;1171.640;2009.640;1957.650;1619.625;1853.655;1735.645;2181.660;1836.620;2046.655;1685.640;2034.645;1197.630;2047.665;1221.635;2098.670;2104.640;1752.675;1797.630;1783.650;2083.650;1414.675;1616.630;2139.645;1454.640;2225.660;1468.650;2051.630;1300.650;1845.655;1678.655;1713.625;2275.650;2490.640;2015.660;1531.640;1776.635;2030.650;1974.630;2110.575;2178.540;2120.555;1699.570;2471.600;2197.560;2716.590;1762.550;2749.605;1991.570;2652.590;2312.570;1865.605;2408.545;2432.590;3445.550;2842.595;3462.560;3213.560;2260.565;2980.570;3785.560;2835.560;3578.555;3009.580;3111.535;3021.570;3370.565;2612.560;1864.560;1942.570;896.565;471.550;137.590;56.545;17.565;6.555;6.580;4.565;5.545;6.570;8.575;5.565;3.590;3.555;5.550;3.545;6.595;3.570;7.575;3.570;4.580;5.565;3.535;3.565;5.560;3.555;6.575;3.550;4.595;4.560;3.585;4.540;3.585;4.560;3.580;4.545;3.600;4.545;2.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;1.545;2.585;3.555;1.550;2.555;2.575;1.555;2.550;3.530;1.555;2.580;3.540
